year,country_code,country,gold,silver,bronze,medals_total
1972,AUT,Austria,0,1,2,3
1972,BEL,Belgium,0,2,0,2
1972,BRA,Brazil,0,0,2,2
1972,BUL,Bulgaria,6,10,6,22
1972,CAN,Canada,0,2,9,11
1972,COL,Colombia,0,1,2,3
1972,CUB,Cuba,3,1,18,22
1972,DEN,Denmark,1,0,0,1
1972,ESP,Spain,0,0,1,1
1972,ETH,Ethiopia,0,0,2,2
1972,FIN,Finland,3,1,6,10
1972,FRA,France,2,5,15,22
1972,FRG,FRG,44,19,39,102
1972,GBR,United Kingdom,8,9,12,29
1972,GDR,East Germany,30,64,57,151
1972,GHA,Ghana,0,0,1,1
1972,GRE,Greece,0,2,0,2
1972,HUN,Hungary,10,46,25,81
1972,IND,India,0,0,14,14
1972,IRI,Iran,0,2,1,3
1972,ITA,Italy,9,3,13,25
1972,JAM,Jamaica,0,0,1,1
1972,JPN,Japan,29,19,8,56
1972,KEN,Kenya,5,3,4,12
1972,KOR,South Korea,0,1,0,1
1972,LIB,LIB,0,1,0,1
1972,MEX,Mexico,0,1,0,1
1972,MGL,Mongolia,0,1,0,1
1972,NED,Netherlands,3,1,2,6
1972,NGR,Nigeria,0,0,1,1
1972,NIG,Niger,0,0,1,1
1972,NOR,Norway,2,2,4,8
1972,NZL,New Zealand,9,4,1,14
1972,PAK,Pakistan,0,15,0,15
1972,POL,Poland,27,8,11,46
1972,PRK,North Korea,1,1,13,15
1972,ROU,Romania,3,10,27,40
1972,SUI,Switzerland,0,8,0,8
1972,SWE,Sweden,4,10,8,22
1972,TCH,Czechoslovakia,2,21,6,29
1972,TUN,Tunisia,0,1,0,1
1972,TUR,Turkey,0,1,0,1
1972,UGA,Uganda,1,1,0,2
1972,URS,Soviet Union,107,47,60,214
1972,USA,United States,69,59,43,171
1972,YUG,Yugoslavia,15,1,2,18
1976,AUS,Australia,0,15,8,23
1976,AUT,Austria,0,0,1,1
1976,BEL,Belgium,0,3,6,9
1976,BER,BER,0,0,1,1
1976,BRA,Brazil,0,0,3,3
1976,BUL,Bulgaria,8,13,18,39
1976,CAN,Canada,0,9,14,23
1976,CUB,Cuba,6,4,14,24
1976,DEN,Denmark,3,0,5,8
1976,ESP,Spain,0,6,0,6
1976,FIN,Finland,4,2,0,6
1976,FRA,France,5,7,8,20
1976,FRG,FRG,21,25,32,78
1976,GBR,United Kingdom,6,15,11,32
1976,GDR,East Germany,102,51,42,195
1976,HUN,Hungary,14,6,35,55
1976,IRI,Iran,0,1,1,2
1976,ITA,Italy,2,25,4,31
1976,JAM,Jamaica,1,1,0,2
1976,JPN,Japan,25,6,10,41
1976,KOR,South Korea,1,1,15,17
1976,MEX,Mexico,1,0,1,2
1976,MGL,Mongolia,0,1,0,1
1976,NED,Netherlands,0,2,12,14
1976,NOR,Norway,2,4,0,6
1976,NZL,New Zealand,15,1,9,25
1976,PAK,Pakistan,0,0,16,16
1976,POL,Poland,18,29,26,73
1976,POR,Portugal,0,2,0,2
1976,PRK,North Korea,1,1,0,2
1976,PUR,Puerto Rico,0,0,1,1
1976,ROU,Romania,4,28,23,55
1976,SUI,Switzerland,1,3,6,10
1976,SWE,Sweden,9,1,0,10
1976,TCH,Czechoslovakia,2,4,9,15
1976,THA,Thailand,0,0,1,1
1976,TTO,Trinidad and Tobago,1,0,0,1
1976,URS,Soviet Union,114,95,77,286
1976,USA,United States,70,58,36,164
1976,VEN,Venezuela,0,1,0,1
1976,YUG,Yugoslavia,2,14,3,19
1980,AUS,Australia,6,2,5,13
1980,AUT,Austria,1,3,1,5
1980,BEL,Belgium,1,0,0,1
1980,BRA,Brazil,4,0,5,9
1980,BUL,Bulgaria,8,44,38,90
1980,CUB,Cuba,8,7,5,20
1980,DEN,Denmark,4,2,2,8
1980,ESP,Spain,2,19,3,24
1980,ETH,Ethiopia,2,0,2,4
1980,FIN,Finland,3,1,5,9
1980,FRA,France,18,5,6,29
1980,GBR,United Kingdom,5,18,24,47
1980,GDR,East Germany,115,88,61,264
1980,GRE,Greece,1,0,4,5
1980,GUY,GUY,0,0,1,1
1980,HUN,Hungary,8,13,40,61
1980,IND,India,16,0,0,16
1980,IRL,Ireland,0,2,1,3
1980,ITA,Italy,8,21,8,37
1980,JAM,Jamaica,0,0,3,3
1980,LIB,LIB,0,0,1,1
1980,MEX,Mexico,0,1,9,10
1980,MGL,Mongolia,0,2,2,4
1980,NED,Netherlands,0,1,5,6
1980,POL,Poland,3,25,22,50
1980,PRK,North Korea,0,3,2,5
1980,ROU,Romania,7,15,46,68
1980,SUI,Switzerland,2,0,0,2
1980,SWE,Sweden,3,8,9,20
1980,TAN,Tanzania,0,2,0,2
1980,TCH,Czechoslovakia,17,18,16,51
1980,UGA,Uganda,0,1,0,1
1980,URS,Soviet Union,187,129,126,442
1980,VEN,Venezuela,0,1,0,1
1980,YUG,Yugoslavia,13,27,17,57
1980,ZIM,Zimbabwe,15,0,0,15
1984,ALG,Algeria,0,0,2,2
1984,AUS,Australia,7,14,31,52
1984,AUT,Austria,1,1,1,3
1984,BEL,Belgium,1,2,2,5
1984,BRA,Brazil,1,33,2,36
1984,CAN,Canada,19,36,32,87
1984,CHN,China,24,13,37,74
1984,CIV,Ivory Coast,0,1,0,1
1984,CMR,Cameroon,0,0,1,1
1984,COL,Colombia,0,1,0,1
1984,DEN,Denmark,0,3,10,13
1984,DOM,Dominican Republic,0,0,1,1
1984,EGY,Egypt,0,1,0,1
1984,ESP,Spain,2,14,3,19
1984,FIN,Finland,4,2,6,12
1984,FRA,France,20,16,31,67
1984,FRG,FRG,30,75,53,158
1984,GBR,United Kingdom,9,20,42,71
1984,GRE,Greece,0,1,1,2
1984,IRL,Ireland,0,1,0,1
1984,ISL,Iceland,0,0,1,1
1984,ITA,Italy,29,6,28,63
1984,JAM,Jamaica,0,5,2,7
1984,JPN,Japan,10,8,31,49
1984,KEN,Kenya,1,0,2,3
1984,KOR,South Korea,6,28,7,41
1984,MAR,Morocco,2,0,0,2
1984,MEX,Mexico,2,3,1,6
1984,NED,Netherlands,20,7,14,41
1984,NGR,Nigeria,0,1,4,5
1984,NOR,Norway,0,1,3,4
1984,NZL,New Zealand,16,1,6,23
1984,PAK,Pakistan,16,0,0,16
1984,PER,Peru,0,1,0,1
1984,POR,Portugal,1,0,2,3
1984,PUR,Puerto Rico,0,1,1,2
1984,ROU,Romania,40,31,35,106
1984,SUI,Switzerland,0,9,4,13
1984,SWE,Sweden,3,18,13,34
1984,SYR,Syria,0,1,0,1
1984,THA,Thailand,0,1,0,1
1984,TPE,Chinese Taipei,0,0,1,1
1984,TUR,Turkey,0,0,3,3
1984,USA,United States,186,116,50,352
1984,VEN,Venezuela,0,0,3,3
1984,YUG,Yugoslavia,47,5,35,87
1984,ZAM,Zambia,0,0,1,1
1988,AHO,AHO,0,1,0,1
1988,ARG,Argentina,0,1,12,13
1988,AUS,Australia,18,6,11,35
1988,AUT,Austria,1,0,0,1
1988,BEL,Belgium,0,0,2,2
1988,BRA,Brazil,1,17,5,23
1988,BUL,Bulgaria,10,14,17,41
1988,CAN,Canada,4,5,14,23
1988,CHI,Chile,0,1,0,1
1988,CHN,China,6,16,30,52
1988,COL,Colombia,0,0,1,1
1988,CRC,Costa Rica,0,1,0,1
1988,DEN,Denmark,3,1,3,7
1988,DJI,DJI,0,0,1,1
1988,ESP,Spain,1,2,2,5
1988,FIN,Finland,1,1,2,4
1988,FRA,France,12,4,13,29
1988,FRG,FRG,32,37,46,115
1988,GBR,United Kingdom,22,17,15,54
1988,GDR,East Germany,79,54,48,181
1988,GRE,Greece,0,0,1,1
1988,HUN,Hungary,20,9,15,44
1988,INA,Indonesia,0,3,0,3
1988,IRI,Iran,0,1,0,1
1988,ISV,ISV,0,1,0,1
1988,ITA,Italy,11,10,8,29
1988,JAM,Jamaica,0,7,0,7
1988,JPN,Japan,4,3,13,20
1988,KEN,Kenya,5,2,2,9
1988,KOR,South Korea,28,37,12,77
1988,MAR,Morocco,1,0,2,3
1988,MEX,Mexico,0,0,2,2
1988,MGL,Mongolia,0,0,1,1
1988,NED,Netherlands,3,6,36,45
1988,NOR,Norway,2,20,0,22
1988,NZL,New Zealand,4,4,16,24
1988,PAK,Pakistan,0,0,1,1
1988,PER,Peru,0,12,0,12
1988,PHI,Philippines,0,0,1,1
1988,POL,Poland,2,9,10,21
1988,POR,Portugal,1,0,0,1
1988,ROU,Romania,8,34,16,58
1988,SEN,Senegal,0,1,0,1
1988,SUI,Switzerland,0,6,2,8
1988,SUR,SUR,1,0,0,1
1988,SWE,Sweden,0,5,11,16
1988,TCH,Czechoslovakia,3,4,3,10
1988,THA,Thailand,0,0,1,1
1988,TUR,Turkey,1,1,0,2
1988,URS,Soviet Union,134,67,99,300
1988,USA,United States,87,66,54,207
1988,YUG,Yugoslavia,15,27,21,63
1992,ALG,Algeria,1,0,1,2
1992,ARG,Argentina,0,0,2,2
1992,AUS,Australia,14,27,16,57
1992,AUT,Austria,0,6,0,6
1992,BAH,Bahamas,0,0,1,1
1992,BEL,Belgium,0,1,2,3
1992,BRA,Brazil,13,1,0,14
1992,BUL,Bulgaria,3,7,7,17
1992,CAN,Canada,27,5,12,44
1992,CHN,China,18,45,19,82
1992,COL,Colombia,0,0,1,1
1992,CRO,Croatia,0,12,3,15
1992,CUB,Cuba,42,13,14,69
1992,DEN,Denmark,3,2,9,14
1992,ESP,Spain,48,19,2,69
1992,EST,Estonia,1,0,2,3
1992,ETH,Ethiopia,1,0,2,3
1992,EUN,EUN,92,61,67,220
1992,FIN,Finland,1,4,2,7
1992,FRA,France,9,5,43,57
1992,GBR,United Kingdom,8,3,39,50
1992,GER,Germany,81,57,60,198
1992,GHA,Ghana,0,0,20,20
1992,GRE,Greece,2,0,0,2
1992,HUN,Hungary,14,23,8,45
1992,INA,Indonesia,2,3,1,6
1992,IOA,IOA,0,1,2,3
1992,IRI,Iran,0,1,2,3
1992,IRL,Ireland,1,1,0,2
1992,ISR,Israel,0,1,1,2
1992,ITA,Italy,21,10,14,45
1992,JAM,Jamaica,0,3,1,4
1992,JPN,Japan,3,8,36,47
1992,KEN,Kenya,2,4,2,8
1992,KOR,South Korea,28,5,16,49
1992,LAT,Latvia,0,2,1,3
1992,LTU,Lithuania,1,0,12,13
1992,MAR,Morocco,1,1,1,3
1992,MAS,Malaysia,0,0,2,2
1992,MEX,Mexico,0,1,0,1
1992,MGL,Mongolia,0,0,2,2
1992,NAM,NAM,0,2,0,2
1992,NED,Netherlands,5,20,8,33
1992,NGR,Nigeria,0,7,4,11
1992,NOR,Norway,2,20,1,23
1992,NZL,New Zealand,1,9,5,15
1992,PAK,Pakistan,0,0,16,16
1992,PER,Peru,0,1,0,1
1992,PHI,Philippines,0,0,1,1
1992,POL,Poland,5,22,19,46
1992,PRK,North Korea,4,0,6,10
1992,PUR,Puerto Rico,0,0,1,1
1992,QAT,Qatar,0,0,1,1
1992,ROU,Romania,8,31,14,53
1992,RSA,South Africa,0,3,0,3
1992,SLO,Slovenia,0,0,6,6
1992,SUI,Switzerland,1,0,0,1
1992,SUR,SUR,0,0,1,1
1992,SWE,Sweden,1,27,7,35
1992,TCH,Czechoslovakia,4,3,1,8
1992,THA,Thailand,0,0,1,1
1992,TPE,Chinese Taipei,0,20,0,20
1992,TUR,Turkey,2,2,2,6
1992,USA,United States,89,50,85,224
1996,ALG,Algeria,2,0,1,3
1996,ARG,Argentina,0,19,1,20
1996,ARM,Armenia,1,1,0,2
1996,AUS,Australia,32,16,84,132
1996,AUT,Austria,0,1,2,3
1996,AZE,Azerbaijan,0,1,0,1
1996,BAH,Bahamas,0,5,0,5
1996,BDI,BDI,1,0,0,1
1996,BEL,Belgium,2,2,2,6
1996,BLR,Belarus,1,6,16,23
1996,BRA,Brazil,5,15,43,63
1996,BUL,Bulgaria,3,12,6,21
1996,CAN,Canada,8,30,12,50
1996,CHN,China,19,70,17,106
1996,CRC,Costa Rica,1,0,0,1
1996,CRO,Croatia,16,12,0,28
1996,CUB,Cuba,37,8,10,55
1996,CZE,Czech Republic,4,5,4,13
1996,DEN,Denmark,21,1,1,23
1996,ECU,Ecuador,1,0,0,1
1996,ESP,Spain,23,21,22,66
1996,ETH,Ethiopia,2,0,1,3
1996,FIN,Finland,1,2,1,4
1996,FRA,France,21,10,20,51
1996,GBR,United Kingdom,2,15,9,26
1996,GEO,Georgia,0,0,2,2
1996,GER,Germany,42,35,47,124
1996,GRE,Greece,4,4,0,8
1996,HKG,Hong Kong,1,0,0,1
1996,HUN,Hungary,8,9,26,43
1996,INA,Indonesia,2,1,3,6
1996,IND,India,0,0,1,1
1996,IRI,Iran,1,1,1,3
1996,IRL,Ireland,3,0,1,4
1996,ISR,Israel,0,0,1,1
1996,ITA,Italy,19,24,28,71
1996,JAM,Jamaica,1,3,12,16
1996,JPN,Japan,3,26,13,42
1996,KAZ,Kazakhstan,3,4,4,11
1996,KEN,Kenya,1,4,3,8
1996,KOR,South Korea,10,49,7,66
1996,LAT,Latvia,0,1,0,1
1996,LTU,Lithuania,0,0,11,11
1996,MAR,Morocco,0,0,2,2
1996,MAS,Malaysia,0,2,1,3
1996,MDA,Moldova,0,2,1,3
1996,MEX,Mexico,0,0,1,1
1996,MGL,Mongolia,0,0,1,1
1996,MOZ,MOZ,0,0,1,1
1996,NAM,NAM,0,2,0,2
1996,NED,Netherlands,38,9,26,73
1996,NGR,Nigeria,17,4,3,24
1996,NOR,Norway,2,3,18,23
1996,NZL,New Zealand,3,2,4,9
1996,PHI,Philippines,0,1,0,1
1996,POL,Poland,7,8,7,22
1996,POR,Portugal,1,0,2,3
1996,PRK,North Korea,2,1,2,5
1996,PUR,Puerto Rico,0,0,1,1
1996,ROU,Romania,13,10,15,38
1996,RSA,South Africa,3,1,1,5
1996,RUS,Russia,36,45,34,115
1996,SCG,Serbia and Montenegro,1,12,13,26
1996,SLO,Slovenia,0,2,0,2
1996,SUI,Switzerland,5,6,0,11
1996,SVK,Slovakia,1,1,1,3
1996,SWE,Sweden,3,23,5,31
1996,SYR,Syria,1,0,0,1
1996,TGA,TGA,0,1,0,1
1996,THA,Thailand,1,0,1,2
1996,TPE,Chinese Taipei,0,1,0,1
1996,TTO,Trinidad and Tobago,0,0,2,2
1996,TUN,Tunisia,0,0,1,1
1996,TUR,Turkey,4,1,1,6
1996,UGA,Uganda,0,0,1,1
1996,UKR,Ukraine,10,5,19,34
1996,USA,United States,159,48,52,259
1996,UZB,Uzbekistan,0,1,1,2
1996,ZAM,Zambia,0,1,0,1
2000,ALG,Algeria,1,1,3,5
2000,ARG,Argentina,0,17,3,20
2000,ARM,Armenia,0,0,1,1
2000,AUS,Australia,60,69,54,183
2000,AUT,Austria,3,1,0,4
2000,AZE,Azerbaijan,2,0,1,3
2000,BAH,Bahamas,6,0,5,11
2000,BAR,BAR,0,0,1,1
2000,BEL,Belgium,0,3,4,7
2000,BLR,Belarus,3,8,11,22
2000,BRA,Brazil,0,12,36,48
2000,BUL,Bulgaria,5,6,2,13
2000,CAN,Canada,4,4,23,31
2000,CHI,Chile,0,0,17,17
2000,CHN,China,39,23,17,79
2000,CMR,Cameroon,18,0,0,18
2000,COL,Colombia,1,0,0,1
2000,CRC,Costa Rica,0,0,2,2
2000,CRO,Croatia,1,0,9,10
2000,CUB,Cuba,18,35,12,65
2000,CZE,Czech Republic,2,3,4,9
2000,DEN,Denmark,18,3,4,25
2000,ESP,Spain,3,19,20,42
2000,EST,Estonia,1,0,2,3
2000,ETH,Ethiopia,4,1,3,8
2000,FIN,Finland,3,1,1,5
2000,FRA,France,22,30,14,66
2000,GBR,United Kingdom,22,20,12,54
2000,GEO,Georgia,0,0,6,6
2000,GER,Germany,31,23,64,118
2000,GRE,Greece,4,6,8,18
2000,HUN,Hungary,25,24,4,53
2000,INA,Indonesia,2,4,2,8
2000,IND,India,0,0,1,1
2000,IRI,Iran,3,0,1,4
2000,IRL,Ireland,0,1,0,1
2000,ISL,Iceland,0,0,1,1
2000,ISR,Israel,0,0,1,1
2000,ITA,Italy,22,14,29,65
2000,JAM,Jamaica,0,20,3,23
2000,JPN,Japan,5,31,8,44
2000,KAZ,Kazakhstan,3,4,0,7
2000,KEN,Kenya,2,3,2,7
2000,KGZ,Kyrgyzstan,0,0,1,1
2000,KOR,South Korea,12,26,35,73
2000,KSA,KSA,0,1,1,2
2000,KUW,KUW,0,0,1,1
2000,LAT,Latvia,1,1,1,3
2000,LTU,Lithuania,2,0,15,17
2000,MAR,Morocco,0,1,4,5
2000,MDA,Moldova,0,1,1,2
2000,MEX,Mexico,1,2,3,6
2000,MKD,MKD,0,0,1,1
2000,MOZ,MOZ,1,0,0,1
2000,NED,Netherlands,27,29,23,79
2000,NGR,Nigeria,6,2,0,8
2000,NOR,Norway,20,4,19,43
2000,NZL,New Zealand,1,0,3,4
2000,POL,Poland,7,10,7,24
2000,POR,Portugal,0,0,2,2
2000,PRK,North Korea,0,1,3,4
2000,QAT,Qatar,0,0,1,1
2000,ROU,Romania,27,6,13,46
2000,RSA,South Africa,0,2,3,5
2000,RUS,Russia,66,67,54,187
2000,SCG,Serbia and Montenegro,11,1,13,25
2000,SLO,Slovenia,3,0,0,3
2000,SRI,SRI,0,1,0,1
2000,SUI,Switzerland,1,11,2,14
2000,SVK,Slovakia,2,3,1,6
2000,SWE,Sweden,4,20,8,32
2000,THA,Thailand,1,0,2,3
2000,TPE,Chinese Taipei,0,1,4,5
2000,TTO,Trinidad and Tobago,0,1,1,2
2000,TUR,Turkey,3,0,2,5
2000,UKR,Ukraine,3,20,12,35
2000,URU,Uruguay,0,1,0,1
2000,USA,United States,130,61,51,242
2000,UZB,Uzbekistan,1,1,2,4
2000,VIE,Vietnam,0,1,0,1
2004,ARG,Argentina,28,0,21,49
2004,AUS,Australia,49,77,31,157
2004,AUT,Austria,3,4,1,8
2004,AZE,Azerbaijan,1,0,4,5
2004,BAH,Bahamas,1,0,1,2
2004,BEL,Belgium,1,0,2,3
2004,BLR,Belarus,2,5,8,15
2004,BRA,Brazil,18,19,3,40
2004,BUL,Bulgaria,2,1,14,17
2004,CAN,Canada,3,10,4,17
2004,CHI,Chile,3,0,1,4
2004,CHN,China,52,27,15,94
2004,CMR,Cameroon,1,0,0,1
2004,COL,Colombia,0,0,2,2
2004,CRO,Croatia,15,3,3,21
2004,CUB,Cuba,32,8,22,62
2004,CZE,Czech Republic,1,6,6,13
2004,DEN,Denmark,19,1,9,29
2004,DOM,Dominican Republic,1,0,0,1
2004,EGY,Egypt,1,1,3,5
2004,ERI,ERI,0,0,1,1
2004,ESP,Spain,4,17,9,30
2004,EST,Estonia,0,1,2,3
2004,ETH,Ethiopia,2,3,2,7
2004,FIN,Finland,0,2,0,2
2004,FRA,France,21,10,22,53
2004,GBR,United Kingdom,17,25,15,57
2004,GEO,Georgia,2,2,0,4
2004,GER,Germany,41,45,63,149
2004,GRE,Greece,8,18,5,31
2004,HKG,Hong Kong,0,2,0,2
2004,HUN,Hungary,24,12,4,40
2004,INA,Indonesia,1,1,3,5
2004,IND,India,0,1,0,1
2004,IRI,Iran,2,2,2,6
2004,ISR,Israel,1,0,1,2
2004,ITA,Italy,24,41,39,104
2004,JAM,Jamaica,6,1,6,13
2004,JPN,Japan,21,20,52,93
2004,KAZ,Kazakhstan,1,4,3,8
2004,KEN,Kenya,1,4,2,7
2004,KOR,South Korea,14,28,10,52
2004,LAT,Latvia,0,4,0,4
2004,LTU,Lithuania,1,2,0,3
2004,MAR,Morocco,2,1,0,3
2004,MEX,Mexico,0,3,1,4
2004,MGL,Mongolia,0,0,1,1
2004,NED,Netherlands,4,51,22,77
2004,NGR,Nigeria,0,0,8,8
2004,NOR,Norway,5,0,2,7
2004,NZL,New Zealand,4,2,0,6
2004,PAR,Paraguay,0,17,0,17
2004,POL,Poland,4,2,6,12
2004,POR,Portugal,0,2,1,3
2004,PRK,North Korea,0,4,1,5
2004,ROU,Romania,23,5,11,39
2004,RSA,South Africa,4,3,3,10
2004,RUS,Russia,48,46,95,189
2004,SCG,Serbia and Montenegro,0,13,0,13
2004,SLO,Slovenia,0,2,3,5
2004,SUI,Switzerland,1,2,4,7
2004,SVK,Slovakia,3,2,5,10
2004,SWE,Sweden,5,5,2,12
2004,SYR,Syria,0,0,1,1
2004,THA,Thailand,3,1,4,8
2004,TPE,Chinese Taipei,2,4,3,9
2004,TTO,Trinidad and Tobago,0,0,1,1
2004,TUR,Turkey,3,3,5,11
2004,UAE,United Arab Emirates,1,0,0,1
2004,UKR,Ukraine,8,8,31,47
2004,USA,United States,117,75,71,263
2004,UZB,Uzbekistan,2,1,2,5
2004,VEN,Venezuela,0,0,2,2
2004,ZIM,Zimbabwe,1,1,1,3
2008,AFG,AFG,0,0,1,1
2008,ALG,Algeria,0,1,1,2
2008,ARG,Argentina,20,0,31,51
2008,ARM,Armenia,0,0,6,6
2008,AUS,Australia,31,42,76,149
2008,AUT,Austria,0,1,2,3
2008,AZE,Azerbaijan,1,2,4,7
2008,BAH,Bahamas,0,6,1,7
2008,BEL,Belgium,1,4,0,5
2008,BLR,Belarus,8,5,16,29
2008,BRA,Brazil,14,34,30,78
2008,BUL,Bulgaria,1,1,3,5
2008,CAN,Canada,11,13,11,35
2008,CHI,Chile,0,1,0,1
2008,CHN,China,74,53,57,184
2008,CMR,Cameroon,1,0,0,1
2008,COL,Colombia,0,1,1,2
2008,CRO,Croatia,0,2,3,5
2008,CUB,Cuba,2,34,11,47
2008,CZE,Czech Republic,3,4,0,7
2008,DEN,Denmark,6,7,6,19
2008,DOM,Dominican Republic,1,1,0,2
2008,ECU,Ecuador,0,1,0,1
2008,EGY,Egypt,0,0,1,1
2008,ESP,Spain,7,47,16,70
2008,EST,Estonia,1,2,0,3
2008,ETH,Ethiopia,4,1,2,7
2008,FIN,Finland,1,2,2,5
2008,FRA,France,25,24,28,77
2008,GBR,United Kingdom,31,25,25,81
2008,GEO,Georgia,3,0,3,6
2008,GER,Germany,42,16,41,99
2008,GRE,Greece,0,3,4,7
2008,HUN,Hungary,16,8,3,27
2008,INA,Indonesia,2,2,3,7
2008,IND,India,1,0,2,3
2008,IRI,Iran,1,0,1,2
2008,IRL,Ireland,0,1,2,3
2008,ISL,Iceland,0,14,0,14
2008,ISR,Israel,0,0,1,1
2008,ITA,Italy,8,14,20,42
2008,JAM,Jamaica,5,3,6,14
2008,JPN,Japan,23,15,13,51
2008,KAZ,Kazakhstan,2,4,7,13
2008,KEN,Kenya,6,4,5,15
