country,country_code,year,surface_area
Africa Eastern and Southern,AFE,1965,15106741.0
Africa Eastern and Southern,AFE,1964,15106741.0
Africa Eastern and Southern,AFE,1963,15106741.0
Africa Eastern and Southern,AFE,1962,15106741.0
Africa Eastern and Southern,AFE,1961,15106741.0
Africa Western and Central,AFW,2022,9166243.0
Africa Western and Central,AFW,2021,9166243.0
Africa Western and Central,AFW,2020,9166243.0
Africa Western and Central,AFW,2019,9166243.0
Africa Western and Central,AFW,2018,9166270.0
Africa Western and Central,AFW,2017,9166270.0
Africa Western and Central,AFW,2016,9166270.0
Africa Western and Central,AFW,2015,9166270.0
Africa Western and Central,AFW,2014,9166270.0
Africa Western and Central,AFW,2013,9166270.0
Africa Western and Central,AFW,2012,9166270.0
Africa Western and Central,AFW,2011,9166270.0
Africa Western and Central,AFW,2010,9166270.0
Africa Western and Central,AFW,2009,9166270.0
Africa Western and Central,AFW,2008,9166270.0
Africa Western and Central,AFW,2007,9166270.0
Africa Western and Central,AFW,2006,9166270.0
Africa Western and Central,AFW,2005,9166270.0
Africa Western and Central,AFW,2004,9166270.0
Africa Western and Central,AFW,2003,9166270.0
Africa Western and Central,AFW,2002,9166270.0
Africa Western and Central,AFW,2001,9166270.0
Africa Western and Central,AFW,2000,9166270.0
Africa Western and Central,AFW,1999,9166270.0
Africa Western and Central,AFW,1998,9166270.0
Africa Western and Central,AFW,1997,9166270.0
Africa Western and Central,AFW,1996,9166270.0
Africa Western and Central,AFW,1995,9166270.0
Africa Western and Central,AFW,1994,9166270.0
Africa Western and Central,AFW,1993,9166270.0
Africa Western and Central,AFW,1992,9166270.0
Africa Western and Central,AFW,1991,9166270.0
Africa Western and Central,AFW,1990,9166270.0
Africa Western and Central,AFW,1989,9166270.0
Africa Western and Central,AFW,1988,9166270.0
Africa Western and Central,AFW,1987,9166270.0
Africa Western and Central,AFW,1986,9166270.0
Africa Western and Central,AFW,1985,9166270.0
Africa Western and Central,AFW,1984,9166270.0
Africa Western and Central,AFW,1983,9166270.0
Africa Western and Central,AFW,1982,9166270.0
Africa Western and Central,AFW,1981,9166270.0
Africa Western and Central,AFW,1980,9166270.0
Africa Western and Central,AFW,1979,9166270.0
Africa Western and Central,AFW,1978,9166270.0
Africa Western and Central,AFW,1977,9166270.0
Africa Western and Central,AFW,1976,9166270.0
Africa Western and Central,AFW,1975,9166270.0
Africa Western and Central,AFW,1974,9166270.0
Africa Western and Central,AFW,1973,9166270.0
Africa Western and Central,AFW,1972,9166270.0
Africa Western and Central,AFW,1971,9166270.0
Africa Western and Central,AFW,1970,9166270.0
Africa Western and Central,AFW,1969,9166270.0
Africa Western and Central,AFW,1968,9166270.0
Africa Western and Central,AFW,1967,9166270.0
Africa Western and Central,AFW,1966,9166270.0
Africa Western and Central,AFW,1965,9166270.0
Africa Western and Central,AFW,1964,9166270.0
Africa Western and Central,AFW,1963,9166270.0
Africa Western and Central,AFW,1962,9166270.0
Africa Western and Central,AFW,1961,9166270.0
Arab World,ARB,2022,13160217.9
Arab World,ARB,2021,13166242.9
Arab World,ARB,2020,13166234.9
Arab World,ARB,2019,13166232.9
Arab World,ARB,2018,13166231.9
Arab World,ARB,2017,13166231.9
Arab World,ARB,2016,13166230.9
Arab World,ARB,2015,13166229.9
Arab World,ARB,2014,13166221.9
Arab World,ARB,2013,13166340.9
Arab World,ARB,2012,13166528.9
Arab World,ARB,2011,13794335.9
Arab World,ARB,2010,13794330.9
Arab World,ARB,2009,13794328.9
Arab World,ARB,2008,13796868.9
Arab World,ARB,2007,13796858.9
Arab World,ARB,2006,13796848.9
Arab World,ARB,2005,13796848.9
Arab World,ARB,2004,13796838.9
Arab World,ARB,2003,13796828.9
Arab World,ARB,2002,13796818.9
Arab World,ARB,2001,13796818.9
Arab World,ARB,2000,13796818.9
Arab World,ARB,1999,13796818.9
Arab World,ARB,1998,13796818.9
Arab World,ARB,1997,13796818.9
Arab World,ARB,1996,13796818.9
Arab World,ARB,1995,13796818.9
Arab World,ARB,1994,13796818.9
Arab World,ARB,1993,13796818.9
Arab World,ARB,1992,13796818.9
Arab World,ARB,1991,13796798.9
Arab World,ARB,1990,13796798.9
Arab World,ARB,1989,13796798.9
Arab World,ARB,1988,13796798.9
Arab World,ARB,1987,13796798.9
Arab World,ARB,1986,13796798.9
Arab World,ARB,1985,13796798.9
Arab World,ARB,1984,13796798.9
Arab World,ARB,1983,13796798.9
Arab World,ARB,1982,13796798.9
Arab World,ARB,1981,13796798.9
Arab World,ARB,1980,13796798.9
Arab World,ARB,1979,13796798.9
Arab World,ARB,1978,13796798.9
Arab World,ARB,1977,13796798.9
Arab World,ARB,1976,13796798.9
Arab World,ARB,1975,13796798.9
Arab World,ARB,1974,13796798.9
Arab World,ARB,1973,13796798.9
Arab World,ARB,1972,13796798.9
Arab World,ARB,1971,13796798.9
Arab World,ARB,1970,13796798.9
Arab World,ARB,1969,13796798.9
Arab World,ARB,1968,13796798.9
Arab World,ARB,1967,13796798.9
Arab World,ARB,1966,13796798.9
Arab World,ARB,1965,13796798.9
Arab World,ARB,1964,13796798.9
Arab World,ARB,1963,13796798.9
Arab World,ARB,1962,13796798.9
Arab World,ARB,1961,13796798.9
Caribbean small states,CSS,2022,424000.0
Caribbean small states,CSS,2021,424000.0
Caribbean small states,CSS,2020,424000.0
Caribbean small states,CSS,2019,424000.0
Caribbean small states,CSS,2018,424000.0
Caribbean small states,CSS,2017,424000.0
Caribbean small states,CSS,2016,424000.0
Caribbean small states,CSS,2015,424000.0
Caribbean small states,CSS,2014,424000.0
Caribbean small states,CSS,2013,424000.0
Caribbean small states,CSS,2012,424000.0
Caribbean small states,CSS,2011,424000.0
Caribbean small states,CSS,2010,424000.0
Caribbean small states,CSS,2009,424000.0
Caribbean small states,CSS,2008,424000.0
Caribbean small states,CSS,2007,424000.0
Caribbean small states,CSS,2006,424000.0
Caribbean small states,CSS,2005,424000.0
Caribbean small states,CSS,2004,424000.0
Caribbean small states,CSS,2003,424000.0
Caribbean small states,CSS,2002,424000.0
Caribbean small states,CSS,2001,424000.0
Caribbean small states,CSS,2000,424000.0
Caribbean small states,CSS,1999,424000.0
Caribbean small states,CSS,1998,424000.0
Caribbean small states,CSS,1997,424000.0
Caribbean small states,CSS,1996,424000.0
Caribbean small states,CSS,1995,424000.0
Caribbean small states,CSS,1994,424000.0
Caribbean small states,CSS,1993,424000.0
Caribbean small states,CSS,1992,424000.0
Caribbean small states,CSS,1991,424000.0
Caribbean small states,CSS,1990,424000.0
Caribbean small states,CSS,1989,424000.0
Caribbean small states,CSS,1988,424000.0
Caribbean small states,CSS,1987,424000.0
Caribbean small states,CSS,1986,424000.0
Caribbean small states,CSS,1985,424000.0
Caribbean small states,CSS,1984,424000.0
Caribbean small states,CSS,1983,424000.0
Caribbean small states,CSS,1982,424000.0
Caribbean small states,CSS,1981,424000.0
Caribbean small states,CSS,1980,424000.0
Caribbean small states,CSS,1979,424090.0
Caribbean small states,CSS,1978,424090.0
Caribbean small states,CSS,1977,424090.0
Caribbean small states,CSS,1976,424090.0
Caribbean small states,CSS,1975,424090.0
Caribbean small states,CSS,1974,424090.0
Caribbean small states,CSS,1973,424090.0
Caribbean small states,CSS,1972,424090.0
Caribbean small states,CSS,1971,424090.0
Caribbean small states,CSS,1970,424090.0
Caribbean small states,CSS,1969,424090.0
Caribbean small states,CSS,1968,424090.0
Caribbean small states,CSS,1967,424090.0
Caribbean small states,CSS,1966,424090.0
Caribbean small states,CSS,1965,424090.0
Caribbean small states,CSS,1964,424090.0
Caribbean small states,CSS,1963,424090.0
Caribbean small states,CSS,1962,424090.0
Caribbean small states,CSS,1961,424090.0
Central Europe and the Baltics,CEB,2022,1166817.47
Central Europe and the Baltics,CEB,2021,1166811.04
Central Europe and the Baltics,CEB,2020,1166811.01
Central Europe and the Baltics,CEB,2019,1166797.04
Central Europe and the Baltics,CEB,2018,1166797.0
Central Europe and the Baltics,CEB,2017,1166783.0
Central Europe and the Baltics,CEB,2016,1166978.0
Central Europe and the Baltics,CEB,2015,1166978.0
Central Europe and the Baltics,CEB,2014,1166978.0
Central Europe and the Baltics,CEB,2013,1166998.0
Central Europe and the Baltics,CEB,2012,1134990.0
Central Europe and the Baltics,CEB,2011,1134990.0
Central Europe and the Baltics,CEB,2010,1134991.0
Central Europe and the Baltics,CEB,2009,1134994.0
Central Europe and the Baltics,CEB,2008,1134989.0
Central Europe and the Baltics,CEB,2007,1134984.0
Central Europe and the Baltics,CEB,2006,1134984.0
Central Europe and the Baltics,CEB,2005,1134994.0
Central Europe and the Baltics,CEB,2004,1134994.0
Central Europe and the Baltics,CEB,2003,1134988.0
Central Europe and the Baltics,CEB,2002,1134934.0
Central Europe and the Baltics,CEB,2001,1134934.0
Central Europe and the Baltics,CEB,2000,1134934.0
Central Europe and the Baltics,CEB,1999,1134934.0
Central Europe and the Baltics,CEB,1998,1134934.0
Central Europe and the Baltics,CEB,1997,1135004.0
Central Europe and the Baltics,CEB,1996,1135004.0
Central Europe and the Baltics,CEB,1995,1134934.0
Central Europe and the Baltics,CEB,1994,1134934.0
Central Europe and the Baltics,CEB,1993,1134934.0
Central Europe and the Baltics,CEB,1992,1134934.0
Central Europe and the Baltics,CEB,1991,1134934.0
Central Europe and the Baltics,CEB,1990,1134934.0
Central Europe and the Baltics,CEB,1989,1134934.0
Central Europe and the Baltics,CEB,1988,1134934.0
Central Europe and the Baltics,CEB,1987,1134934.0
Central Europe and the Baltics,CEB,1986,1134934.0
Central Europe and the Baltics,CEB,1985,1134934.0
Central Europe and the Baltics,CEB,1984,1134934.0
Central Europe and the Baltics,CEB,1983,1134934.0
Central Europe and the Baltics,CEB,1982,1134934.0
Central Europe and the Baltics,CEB,1981,1134934.0
Central Europe and the Baltics,CEB,1980,1134934.0
Central Europe and the Baltics,CEB,1979,1134934.0
Central Europe and the Baltics,CEB,1978,1134934.0
Central Europe and the Baltics,CEB,1977,1134934.0
Central Europe and the Baltics,CEB,1976,1134934.0
Central Europe and the Baltics,CEB,1975,1134934.0
Central Europe and the Baltics,CEB,1974,1134934.0
Central Europe and the Baltics,CEB,1973,1134934.0
Central Europe and the Baltics,CEB,1972,1134934.0
Central Europe and the Baltics,CEB,1971,1134934.0
Central Europe and the Baltics,CEB,1970,1134934.0
Central Europe and the Baltics,CEB,1969,1134934.0
Central Europe and the Baltics,CEB,1968,1134934.0
Central Europe and the Baltics,CEB,1967,1134934.0
Central Europe and the Baltics,CEB,1966,1134934.0
Central Europe and the Baltics,CEB,1965,1134934.0
Central Europe and the Baltics,CEB,1964,1134934.0
Central Europe and the Baltics,CEB,1963,1134934.0
Central Europe and the Baltics,CEB,1962,1134934.0
Central Europe and the Baltics,CEB,1961,1134934.0
Early-demographic dividend,EAR,2022,34218036.933
Early-demographic dividend,EAR,2021,34246131.933
Early-demographic dividend,EAR,2020,34246122.933
Early-demographic dividend,EAR,2019,34246124.333
Early-demographic dividend,EAR,2018,34144806.7
Early-demographic dividend,EAR,2017,34145176.2
Early-demographic dividend,EAR,2016,34141587.7
Early-demographic dividend,EAR,2015,34141588.2
Early-demographic dividend,EAR,2014,34134105.2
Early-demographic dividend,EAR,2013,34136212.6
Early-demographic dividend,EAR,2012,34136211.9
Early-demographic dividend,EAR,2011,34136208.4
Early-demographic dividend,EAR,2010,34136203.9
Early-demographic dividend,EAR,2009,34136200.5
Early-demographic dividend,EAR,2008,34135660.2
Early-demographic dividend,EAR,2007,34135651.1
Early-demographic dividend,EAR,2006,34135640.0
Early-demographic dividend,EAR,2005,34135640.2
Early-demographic dividend,EAR,2004,34135630.3
Early-demographic dividend,EAR,2003,34105360.0
Early-demographic dividend,EAR,2002,34105350.0
Early-demographic dividend,EAR,2001,34105350.0
Early-demographic dividend,EAR,2000,34105350.0
Early-demographic dividend,EAR,1999,34108647.0
Early-demographic dividend,EAR,1998,34108647.0
Early-demographic dividend,EAR,1997,34135837.0
Early-demographic dividend,EAR,1996,34135837.0
Early-demographic dividend,EAR,1995,34135837.0
Early-demographic dividend,EAR,1994,34135837.0
Early-demographic dividend,EAR,1993,34142760.0
Early-demographic dividend,EAR,1992,34260360.0
Early-demographic dividend,EAR,1991,34260340.0
Early-demographic dividend,EAR,1990,34260340.0
Early-demographic dividend,EAR,1989,34260340.0
Early-demographic dividend,EAR,1988,34260340.0
Early-demographic dividend,EAR,1987,34260340.0
Early-demographic dividend,EAR,1986,34260340.0
Early-demographic dividend,EAR,1985,34260340.0
Early-demographic dividend,EAR,1984,34260340.0
Early-demographic dividend,EAR,1983,34260340.0
Early-demographic dividend,EAR,1982,34260340.0
Early-demographic dividend,EAR,1981,34260340.0
Early-demographic dividend,EAR,1980,34260340.0
Early-demographic dividend,EAR,1979,34260340.0
Early-demographic dividend,EAR,1978,34260340.0
Early-demographic dividend,EAR,1977,34260340.0
Early-demographic dividend,EAR,1976,34260340.0
Early-demographic dividend,EAR,1975,34260340.0
Early-demographic dividend,EAR,1974,34260340.0
Early-demographic dividend,EAR,1973,34260340.0
Early-demographic dividend,EAR,1972,34260340.0
Early-demographic dividend,EAR,1971,34260340.0
Early-demographic dividend,EAR,1970,34260340.0
Early-demographic dividend,EAR,1969,34260340.0
Early-demographic dividend,EAR,1968,34260340.0
Early-demographic dividend,EAR,1967,34260340.0
Early-demographic dividend,EAR,1966,34260340.0
Early-demographic dividend,EAR,1965,34260340.0
Early-demographic dividend,EAR,1964,34260340.0
Early-demographic dividend,EAR,1963,34260340.0
Early-demographic dividend,EAR,1962,34260340.0
Early-demographic dividend,EAR,1961,34260340.0
East Asia & Pacific,EAS,2022,24793721.79
East Asia & Pacific,EAS,2021,24830824.57
East Asia & Pacific,EAS,2020,24830629.419
East Asia & Pacific,EAS,2019,24830587.67
East Asia & Pacific,EAS,2018,24830734.1
East Asia & Pacific,EAS,2017,24830750.8
East Asia & Pacific,EAS,2016,24827582.5
East Asia & Pacific,EAS,2015,24827168.4
East Asia & Pacific,EAS,2014,24824545.3
East Asia & Pacific,EAS,2013,24824253.3
East Asia & Pacific,EAS,2012,24824528.9
East Asia & Pacific,EAS,2011,24824407.9
East Asia & Pacific,EAS,2010,24824397.7
East Asia & Pacific,EAS,2009,24824359.5
East Asia & Pacific,EAS,2008,24824282.0
East Asia & Pacific,EAS,2007,24824318.0
East Asia & Pacific,EAS,2006,24824267.0
East Asia & Pacific,EAS,2005,24824221.8
East Asia & Pacific,EAS,2004,24822294.5
East Asia & Pacific,EAS,2003,24822257.7
East Asia & Pacific,EAS,2002,24822216.2
East Asia & Pacific,EAS,2001,24822101.2
East Asia & Pacific,EAS,2000,24821731.0
East Asia & Pacific,EAS,1999,24824130.0
East Asia & Pacific,EAS,1998,24824130.0
East Asia & Pacific,EAS,1997,24824130.0
East Asia & Pacific,EAS,1996,24824130.0
East Asia & Pacific,EAS,1995,24824130.0
East Asia & Pacific,EAS,1994,24824130.0
East Asia & Pacific,EAS,1993,24824130.0
East Asia & Pacific,EAS,1992,24824110.0
East Asia & Pacific,EAS,1991,24824080.0
East Asia & Pacific,EAS,1990,24824050.0
East Asia & Pacific,EAS,1989,24823380.0
East Asia & Pacific,EAS,1988,24823380.0
East Asia & Pacific,EAS,1987,24823370.0
East Asia & Pacific,EAS,1986,24824710.0
East Asia & Pacific,EAS,1985,24824710.0
East Asia & Pacific,EAS,1984,24824710.0
East Asia & Pacific,EAS,1983,24824710.0
East Asia & Pacific,EAS,1982,24824710.0
East Asia & Pacific,EAS,1981,24824710.0
East Asia & Pacific,EAS,1980,24824710.0
East Asia & Pacific,EAS,1979,24824630.0
East Asia & Pacific,EAS,1978,24822590.0
East Asia & Pacific,EAS,1977,24822590.0
East Asia & Pacific,EAS,1976,24824710.0
East Asia & Pacific,EAS,1975,24824710.0
East Asia & Pacific,EAS,1974,24824710.0
East Asia & Pacific,EAS,1973,24824710.0
East Asia & Pacific,EAS,1972,24824710.0
East Asia & Pacific,EAS,1971,24824710.0
East Asia & Pacific,EAS,1970,24824710.0
East Asia & Pacific,EAS,1969,24824710.0
East Asia & Pacific,EAS,1968,24824710.0
East Asia & Pacific,EAS,1967,24824710.0
East Asia & Pacific,EAS,1966,24824710.0
East Asia & Pacific,EAS,1965,24824710.0
East Asia & Pacific,EAS,1964,24824710.0
East Asia & Pacific,EAS,1963,24824710.0
East Asia & Pacific,EAS,1962,24824710.0
East Asia & Pacific,EAS,1961,24824710.0
East Asia & Pacific (excluding high income),EAP,2022,16276153.52
East Asia & Pacific (excluding high income),EAP,2021,16276158.57
East Asia & Pacific (excluding high income),EAP,2020,16275983.519
East Asia & Pacific (excluding high income),EAP,2019,16275953.77
East Asia & Pacific (excluding high income),EAP,2018,16276122.2
East Asia & Pacific (excluding high income),EAP,2017,16276167.0
East Asia & Pacific (excluding high income),EAP,2016,16273023.0
East Asia & Pacific (excluding high income),EAP,2015,16272656.0
East Asia & Pacific (excluding high income),EAP,2014,16270058.0
East Asia & Pacific (excluding high income),EAP,2013,16269787.0
East Asia & Pacific (excluding high income),EAP,2012,16270182.0
East Asia & Pacific (excluding high income),EAP,2011,16270188.0
East Asia & Pacific (excluding high income),EAP,2010,16270185.0
East Asia & Pacific (excluding high income),EAP,2009,16270282.0
East Asia & Pacific (excluding high income),EAP,2008,16270281.8
East Asia & Pacific (excluding high income),EAP,2007,16270442.8
East Asia & Pacific (excluding high income),EAP,2006,16270443.4
East Asia & Pacific (excluding high income),EAP,2005,16270443.8
East Asia & Pacific (excluding high income),EAP,2004,16268546.5
East Asia & Pacific (excluding high income),EAP,2003,16268542.7
East Asia & Pacific (excluding high income),EAP,2002,16268533.2
East Asia & Pacific (excluding high income),EAP,2001,16268484.2
East Asia & Pacific (excluding high income),EAP,2000,16268480.0
East Asia & Pacific (excluding high income),EAP,1999,16270360.0
East Asia & Pacific (excluding high income),EAP,1998,16270360.0
East Asia & Pacific (excluding high income),EAP,1997,16270360.0
East Asia & Pacific (excluding high income),EAP,1996,16270360.0
East Asia & Pacific (excluding high income),EAP,1995,16270370.0
East Asia & Pacific (excluding high income),EAP,1994,16270380.0
East Asia & Pacific (excluding high income),EAP,1993,16270380.0
East Asia & Pacific (excluding high income),EAP,1992,16270360.0
East Asia & Pacific (excluding high income),EAP,1991,16270330.0
East Asia & Pacific (excluding high income),EAP,1990,16270300.0
East Asia & Pacific (excluding high income),EAP,1989,16269630.0
East Asia & Pacific (excluding high income),EAP,1988,16269630.0
East Asia & Pacific (excluding high income),EAP,1987,16269620.0
East Asia & Pacific (excluding high income),EAP,1986,16270960.0
East Asia & Pacific (excluding high income),EAP,1985,16270960.0
East Asia & Pacific (excluding high income),EAP,1984,16270960.0
East Asia & Pacific (excluding high income),EAP,1983,16270960.0
East Asia & Pacific (excluding high income),EAP,1982,16270960.0
East Asia & Pacific (excluding high income),EAP,1981,16270960.0
East Asia & Pacific (excluding high income),EAP,1980,16270960.0
East Asia & Pacific (excluding high income),EAP,1979,16270880.0
East Asia & Pacific (excluding high income),EAP,1978,16268840.0
East Asia & Pacific (excluding high income),EAP,1977,16268840.0
East Asia & Pacific (excluding high income),EAP,1976,16270960.0
East Asia & Pacific (excluding high income),EAP,1975,16270960.0
East Asia & Pacific (excluding high income),EAP,1974,16270960.0
East Asia & Pacific (excluding high income),EAP,1973,16270960.0
East Asia & Pacific (excluding high income),EAP,1972,16270960.0
East Asia & Pacific (excluding high income),EAP,1971,16270960.0
East Asia & Pacific (excluding high income),EAP,1970,16270960.0
East Asia & Pacific (excluding high income),EAP,1969,16270960.0
East Asia & Pacific (excluding high income),EAP,1968,16270960.0
East Asia & Pacific (excluding high income),EAP,1967,16270960.0
East Asia & Pacific (excluding high income),EAP,1966,16270960.0
East Asia & Pacific (excluding high income),EAP,1965,16270960.0
East Asia & Pacific (excluding high income),EAP,1964,16270960.0
East Asia & Pacific (excluding high income),EAP,1963,16270960.0
East Asia & Pacific (excluding high income),EAP,1962,16270960.0
East Asia & Pacific (excluding high income),EAP,1961,16270960.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,16156093.52
East Asia & Pacific (IDA & IBRD countries),TEA,2021,16156098.57
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16155923.519
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16155893.77
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16156062.2
East Asia & Pacific (IDA & IBRD countries),TEA,2017,16156107.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,16152963.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,16152596.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,16149998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,16149727.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16150122.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,16150128.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,16150125.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,16150222.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,16150221.8
East Asia & Pacific (IDA & IBRD countries),TEA,2007,16150382.8
East Asia & Pacific (IDA & IBRD countries),TEA,2006,16150383.4
East Asia & Pacific (IDA & IBRD countries),TEA,2005,16150383.8
East Asia & Pacific (IDA & IBRD countries),TEA,2004,16148486.5
East Asia & Pacific (IDA & IBRD countries),TEA,2003,16148482.7
East Asia & Pacific (IDA & IBRD countries),TEA,2002,16148473.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,16148424.2
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16148420.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16150300.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,16150300.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,16150300.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,16150300.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,16150310.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,16150320.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,16150320.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,16150300.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,16150270.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,16150240.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,16149570.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,16149570.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,16149560.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,16150820.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,16148780.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,16148780.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1968,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1967,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,16150900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,16150900.0
Euro area,EMU,2022,2848739.651
Euro area,EMU,2021,2848717.964
Euro area,EMU,2020,2848712.761
Euro area,EMU,2019,2848692.796
Euro area,EMU,2018,2848682.889
Euro area,EMU,2017,2848497.83
Euro area,EMU,2016,2848692.6
Euro area,EMU,2015,2848507.6
Euro area,EMU,2014,2848467.6
Euro area,EMU,2013,2848446.2
Euro area,EMU,2012,2816263.0
Euro area,EMU,2011,2815893.0
Euro area,EMU,2010,2815884.0
Euro area,EMU,2009,2815647.0
Euro area,EMU,2008,2815512.0
Euro area,EMU,2007,2815497.0
Euro area,EMU,2006,2815517.0
Euro area,EMU,2005,2815217.0
Euro area,EMU,2004,2815197.0
Euro area,EMU,2003,2815491.0
Euro area,EMU,2002,2815087.0
Euro area,EMU,2001,2814777.0
