country,country_code,year,surface_area
Africa Eastern and Southern,ZH,1984,15106741.0
Africa Eastern and Southern,ZH,1983,15106741.0
Africa Eastern and Southern,ZH,1982,15106741.0
Africa Eastern and Southern,ZH,1981,15106741.0
Africa Eastern and Southern,ZH,1980,15106741.0
Africa Eastern and Southern,ZH,1979,15106741.0
Africa Eastern and Southern,ZH,1978,15106741.0
Africa Eastern and Southern,ZH,1977,15106741.0
Africa Eastern and Southern,ZH,1976,15106741.0
Africa Eastern and Southern,ZH,1975,15106741.0
Africa Eastern and Southern,ZH,1974,15106741.0
Africa Eastern and Southern,ZH,1973,15106741.0
Africa Eastern and Southern,ZH,1972,15106741.0
Africa Eastern and Southern,ZH,1971,15106741.0
Africa Eastern and Southern,ZH,1970,15106741.0
Africa Eastern and Southern,ZH,1969,15106741.0
Africa Eastern and Southern,ZH,1968,15106741.0
Africa Eastern and Southern,ZH,1967,15106741.0
Africa Eastern and Southern,ZH,1966,15106741.0
Africa Eastern and Southern,ZH,1965,15106741.0
Africa Eastern and Southern,ZH,1964,15106741.0
Africa Eastern and Southern,ZH,1963,15106741.0
Africa Eastern and Southern,ZH,1962,15106741.0
Africa Eastern and Southern,ZH,1961,15106741.0
Africa Eastern and Southern,ZH,1960,
Africa Western and Central,ZI,2025,
Africa Western and Central,ZI,2024,
Africa Western and Central,ZI,2023,
Africa Western and Central,ZI,2022,9166243.0
Africa Western and Central,ZI,2021,9166243.0
Africa Western and Central,ZI,2020,9166243.0
Africa Western and Central,ZI,2019,9166243.0
Africa Western and Central,ZI,2018,9166270.0
Africa Western and Central,ZI,2017,9166270.0
Africa Western and Central,ZI,2016,9166270.0
Africa Western and Central,ZI,2015,9166270.0
Africa Western and Central,ZI,2014,9166270.0
Africa Western and Central,ZI,2013,9166270.0
Africa Western and Central,ZI,2012,9166270.0
Africa Western and Central,ZI,2011,9166270.0
Africa Western and Central,ZI,2010,9166270.0
Africa Western and Central,ZI,2009,9166270.0
Africa Western and Central,ZI,2008,9166270.0
Africa Western and Central,ZI,2007,9166270.0
Africa Western and Central,ZI,2006,9166270.0
Africa Western and Central,ZI,2005,9166270.0
Africa Western and Central,ZI,2004,9166270.0
Africa Western and Central,ZI,2003,9166270.0
Africa Western and Central,ZI,2002,9166270.0
Africa Western and Central,ZI,2001,9166270.0
Africa Western and Central,ZI,2000,9166270.0
Africa Western and Central,ZI,1999,9166270.0
Africa Western and Central,ZI,1998,9166270.0
Africa Western and Central,ZI,1997,9166270.0
Africa Western and Central,ZI,1996,9166270.0
Africa Western and Central,ZI,1995,9166270.0
Africa Western and Central,ZI,1994,9166270.0
Africa Western and Central,ZI,1993,9166270.0
Africa Western and Central,ZI,1992,9166270.0
Africa Western and Central,ZI,1991,9166270.0
Africa Western and Central,ZI,1990,9166270.0
Africa Western and Central,ZI,1989,9166270.0
Africa Western and Central,ZI,1988,9166270.0
Africa Western and Central,ZI,1987,9166270.0
Africa Western and Central,ZI,1986,9166270.0
Africa Western and Central,ZI,1985,9166270.0
Africa Western and Central,ZI,1984,9166270.0
Africa Western and Central,ZI,1983,9166270.0
Africa Western and Central,ZI,1982,9166270.0
Africa Western and Central,ZI,1981,9166270.0
Africa Western and Central,ZI,1980,9166270.0
Africa Western and Central,ZI,1979,9166270.0
Africa Western and Central,ZI,1978,9166270.0
Africa Western and Central,ZI,1977,9166270.0
Africa Western and Central,ZI,1976,9166270.0
Africa Western and Central,ZI,1975,9166270.0
Africa Western and Central,ZI,1974,9166270.0
Africa Western and Central,ZI,1973,9166270.0
Africa Western and Central,ZI,1972,9166270.0
Africa Western and Central,ZI,1971,9166270.0
Africa Western and Central,ZI,1970,9166270.0
Africa Western and Central,ZI,1969,9166270.0
Africa Western and Central,ZI,1968,9166270.0
Africa Western and Central,ZI,1967,9166270.0
Africa Western and Central,ZI,1966,9166270.0
Africa Western and Central,ZI,1965,9166270.0
Africa Western and Central,ZI,1964,9166270.0
Africa Western and Central,ZI,1963,9166270.0
Africa Western and Central,ZI,1962,9166270.0
Africa Western and Central,ZI,1961,9166270.0
Africa Western and Central,ZI,1960,
Arab World,1A,2025,
Arab World,1A,2024,
Arab World,1A,2023,
Arab World,1A,2022,13160217.9
Arab World,1A,2021,13166242.9
Arab World,1A,2020,13166234.9
Arab World,1A,2019,13166232.9
Arab World,1A,2018,13166231.9
Arab World,1A,2017,13166231.9
Arab World,1A,2016,13166230.9
Arab World,1A,2015,13166229.9
Arab World,1A,2014,13166221.9
Arab World,1A,2013,13166340.9
Arab World,1A,2012,13166528.9
Arab World,1A,2011,13794335.9
Arab World,1A,2010,13794330.9
Arab World,1A,2009,13794328.9
Arab World,1A,2008,13796868.9
Arab World,1A,2007,13796858.9
Arab World,1A,2006,13796848.9
Arab World,1A,2005,13796848.9
Arab World,1A,2004,13796838.9
Arab World,1A,2003,13796828.9
Arab World,1A,2002,13796818.9
Arab World,1A,2001,13796818.9
Arab World,1A,2000,13796818.9
Arab World,1A,1999,13796818.9
Arab World,1A,1998,13796818.9
Arab World,1A,1997,13796818.9
Arab World,1A,1996,13796818.9
Arab World,1A,1995,13796818.9
Arab World,1A,1994,13796818.9
Arab World,1A,1993,13796818.9
Arab World,1A,1992,13796818.9
Arab World,1A,1991,13796798.9
Arab World,1A,1990,13796798.9
Arab World,1A,1989,13796798.9
Arab World,1A,1988,13796798.9
Arab World,1A,1987,13796798.9
Arab World,1A,1986,13796798.9
Arab World,1A,1985,13796798.9
Arab World,1A,1984,13796798.9
Arab World,1A,1983,13796798.9
Arab World,1A,1982,13796798.9
Arab World,1A,1981,13796798.9
Arab World,1A,1980,13796798.9
Arab World,1A,1979,13796798.9
Arab World,1A,1978,13796798.9
Arab World,1A,1977,13796798.9
Arab World,1A,1976,13796798.9
Arab World,1A,1975,13796798.9
Arab World,1A,1974,13796798.9
Arab World,1A,1973,13796798.9
Arab World,1A,1972,13796798.9
Arab World,1A,1971,13796798.9
Arab World,1A,1970,13796798.9
Arab World,1A,1969,13796798.9
Arab World,1A,1968,13796798.9
Arab World,1A,1967,13796798.9
Arab World,1A,1966,13796798.9
Arab World,1A,1965,13796798.9
Arab World,1A,1964,13796798.9
Arab World,1A,1963,13796798.9
Arab World,1A,1962,13796798.9
Arab World,1A,1961,13796798.9
Arab World,1A,1960,
Caribbean small states,S3,2025,
Caribbean small states,S3,2024,
Caribbean small states,S3,2023,
Caribbean small states,S3,2022,424000.0
Caribbean small states,S3,2021,424000.0
Caribbean small states,S3,2020,424000.0
Caribbean small states,S3,2019,424000.0
Caribbean small states,S3,2018,424000.0
Caribbean small states,S3,2017,424000.0
Caribbean small states,S3,2016,424000.0
Caribbean small states,S3,2015,424000.0
Caribbean small states,S3,2014,424000.0
Caribbean small states,S3,2013,424000.0
Caribbean small states,S3,2012,424000.0
Caribbean small states,S3,2011,424000.0
Caribbean small states,S3,2010,424000.0
Caribbean small states,S3,2009,424000.0
Caribbean small states,S3,2008,424000.0
Caribbean small states,S3,2007,424000.0
Caribbean small states,S3,2006,424000.0
Caribbean small states,S3,2005,424000.0
Caribbean small states,S3,2004,424000.0
Caribbean small states,S3,2003,424000.0
Caribbean small states,S3,2002,424000.0
Caribbean small states,S3,2001,424000.0
Caribbean small states,S3,2000,424000.0
Caribbean small states,S3,1999,424000.0
Caribbean small states,S3,1998,424000.0
Caribbean small states,S3,1997,424000.0
Caribbean small states,S3,1996,424000.0
Caribbean small states,S3,1995,424000.0
Caribbean small states,S3,1994,424000.0
Caribbean small states,S3,1993,424000.0
Caribbean small states,S3,1992,424000.0
Caribbean small states,S3,1991,424000.0
Caribbean small states,S3,1990,424000.0
Caribbean small states,S3,1989,424000.0
Caribbean small states,S3,1988,424000.0
Caribbean small states,S3,1987,424000.0
Caribbean small states,S3,1986,424000.0
Caribbean small states,S3,1985,424000.0
Caribbean small states,S3,1984,424000.0
Caribbean small states,S3,1983,424000.0
Caribbean small states,S3,1982,424000.0
Caribbean small states,S3,1981,424000.0
Caribbean small states,S3,1980,424000.0
Caribbean small states,S3,1979,424090.0
Caribbean small states,S3,1978,424090.0
Caribbean small states,S3,1977,424090.0
Caribbean small states,S3,1976,424090.0
Caribbean small states,S3,1975,424090.0
Caribbean small states,S3,1974,424090.0
Caribbean small states,S3,1973,424090.0
Caribbean small states,S3,1972,424090.0
Caribbean small states,S3,1971,424090.0
Caribbean small states,S3,1970,424090.0
Caribbean small states,S3,1969,424090.0
Caribbean small states,S3,1968,424090.0
Caribbean small states,S3,1967,424090.0
Caribbean small states,S3,1966,424090.0
Caribbean small states,S3,1965,424090.0
Caribbean small states,S3,1964,424090.0
Caribbean small states,S3,1963,424090.0
Caribbean small states,S3,1962,424090.0
Caribbean small states,S3,1961,424090.0
Caribbean small states,S3,1960,
Central Europe and the Baltics,B8,2025,
Central Europe and the Baltics,B8,2024,
Central Europe and the Baltics,B8,2023,
Central Europe and the Baltics,B8,2022,1166817.47
Central Europe and the Baltics,B8,2021,1166811.04
Central Europe and the Baltics,B8,2020,1166811.01
Central Europe and the Baltics,B8,2019,1166797.04
Central Europe and the Baltics,B8,2018,1166797.0
Central Europe and the Baltics,B8,2017,1166783.0
Central Europe and the Baltics,B8,2016,1166978.0
Central Europe and the Baltics,B8,2015,1166978.0
Central Europe and the Baltics,B8,2014,1166978.0
Central Europe and the Baltics,B8,2013,1166998.0
Central Europe and the Baltics,B8,2012,1134990.0
Central Europe and the Baltics,B8,2011,1134990.0
Central Europe and the Baltics,B8,2010,1134991.0
Central Europe and the Baltics,B8,2009,1134994.0
Central Europe and the Baltics,B8,2008,1134989.0
Central Europe and the Baltics,B8,2007,1134984.0
Central Europe and the Baltics,B8,2006,1134984.0
Central Europe and the Baltics,B8,2005,1134994.0
Central Europe and the Baltics,B8,2004,1134994.0
Central Europe and the Baltics,B8,2003,1134988.0
Central Europe and the Baltics,B8,2002,1134934.0
Central Europe and the Baltics,B8,2001,1134934.0
Central Europe and the Baltics,B8,2000,1134934.0
Central Europe and the Baltics,B8,1999,1134934.0
Central Europe and the Baltics,B8,1998,1134934.0
Central Europe and the Baltics,B8,1997,1135004.0
Central Europe and the Baltics,B8,1996,1135004.0
Central Europe and the Baltics,B8,1995,1134934.0
Central Europe and the Baltics,B8,1994,1134934.0
Central Europe and the Baltics,B8,1993,1134934.0
Central Europe and the Baltics,B8,1992,1134934.0
Central Europe and the Baltics,B8,1991,1134934.0
Central Europe and the Baltics,B8,1990,1134934.0
Central Europe and the Baltics,B8,1989,1134934.0
Central Europe and the Baltics,B8,1988,1134934.0
Central Europe and the Baltics,B8,1987,1134934.0
Central Europe and the Baltics,B8,1986,1134934.0
Central Europe and the Baltics,B8,1985,1134934.0
Central Europe and the Baltics,B8,1984,1134934.0
Central Europe and the Baltics,B8,1983,1134934.0
Central Europe and the Baltics,B8,1982,1134934.0
Central Europe and the Baltics,B8,1981,1134934.0
Central Europe and the Baltics,B8,1980,1134934.0
Central Europe and the Baltics,B8,1979,1134934.0
Central Europe and the Baltics,B8,1978,1134934.0
Central Europe and the Baltics,B8,1977,1134934.0
Central Europe and the Baltics,B8,1976,1134934.0
Central Europe and the Baltics,B8,1975,1134934.0
Central Europe and the Baltics,B8,1974,1134934.0
Central Europe and the Baltics,B8,1973,1134934.0
Central Europe and the Baltics,B8,1972,1134934.0
Central Europe and the Baltics,B8,1971,1134934.0
Central Europe and the Baltics,B8,1970,1134934.0
Central Europe and the Baltics,B8,1969,1134934.0
Central Europe and the Baltics,B8,1968,1134934.0
Central Europe and the Baltics,B8,1967,1134934.0
Central Europe and the Baltics,B8,1966,1134934.0
Central Europe and the Baltics,B8,1965,1134934.0
Central Europe and the Baltics,B8,1964,1134934.0
Central Europe and the Baltics,B8,1963,1134934.0
Central Europe and the Baltics,B8,1962,1134934.0
Central Europe and the Baltics,B8,1961,1134934.0
Central Europe and the Baltics,B8,1960,
Early-demographic dividend,V2,2025,
Early-demographic dividend,V2,2024,
Early-demographic dividend,V2,2023,
Early-demographic dividend,V2,2022,34218036.933
Early-demographic dividend,V2,2021,34246131.933
Early-demographic dividend,V2,2020,34246122.933
Early-demographic dividend,V2,2019,34246124.333
Early-demographic dividend,V2,2018,34144806.7
Early-demographic dividend,V2,2017,34145176.2
Early-demographic dividend,V2,2016,34141587.7
Early-demographic dividend,V2,2015,34141588.2
Early-demographic dividend,V2,2014,34134105.2
Early-demographic dividend,V2,2013,34136212.6
Early-demographic dividend,V2,2012,34136211.9
Early-demographic dividend,V2,2011,34136208.4
Early-demographic dividend,V2,2010,34136203.9
Early-demographic dividend,V2,2009,34136200.5
Early-demographic dividend,V2,2008,34135660.2
Early-demographic dividend,V2,2007,34135651.1
Early-demographic dividend,V2,2006,34135640.0
Early-demographic dividend,V2,2005,34135640.2
Early-demographic dividend,V2,2004,34135630.3
Early-demographic dividend,V2,2003,34105360.0
Early-demographic dividend,V2,2002,34105350.0
Early-demographic dividend,V2,2001,34105350.0
Early-demographic dividend,V2,2000,34105350.0
Early-demographic dividend,V2,1999,34108647.0
Early-demographic dividend,V2,1998,34108647.0
Early-demographic dividend,V2,1997,34135837.0
Early-demographic dividend,V2,1996,34135837.0
Early-demographic dividend,V2,1995,34135837.0
Early-demographic dividend,V2,1994,34135837.0
Early-demographic dividend,V2,1993,34142760.0
Early-demographic dividend,V2,1992,34260360.0
Early-demographic dividend,V2,1991,34260340.0
Early-demographic dividend,V2,1990,34260340.0
Early-demographic dividend,V2,1989,34260340.0
Early-demographic dividend,V2,1988,34260340.0
Early-demographic dividend,V2,1987,34260340.0
Early-demographic dividend,V2,1986,34260340.0
Early-demographic dividend,V2,1985,34260340.0
Early-demographic dividend,V2,1984,34260340.0
Early-demographic dividend,V2,1983,34260340.0
Early-demographic dividend,V2,1982,34260340.0
Early-demographic dividend,V2,1981,34260340.0
Early-demographic dividend,V2,1980,34260340.0
Early-demographic dividend,V2,1979,34260340.0
Early-demographic dividend,V2,1978,34260340.0
Early-demographic dividend,V2,1977,34260340.0
Early-demographic dividend,V2,1976,34260340.0
Early-demographic dividend,V2,1975,34260340.0
Early-demographic dividend,V2,1974,34260340.0
Early-demographic dividend,V2,1973,34260340.0
Early-demographic dividend,V2,1972,34260340.0
Early-demographic dividend,V2,1971,34260340.0
Early-demographic dividend,V2,1970,34260340.0
Early-demographic dividend,V2,1969,34260340.0
Early-demographic dividend,V2,1968,34260340.0
Early-demographic dividend,V2,1967,34260340.0
Early-demographic dividend,V2,1966,34260340.0
Early-demographic dividend,V2,1965,34260340.0
Early-demographic dividend,V2,1964,34260340.0
Early-demographic dividend,V2,1963,34260340.0
Early-demographic dividend,V2,1962,34260340.0
Early-demographic dividend,V2,1961,34260340.0
Early-demographic dividend,V2,1960,
East Asia & Pacific,Z4,2025,
East Asia & Pacific,Z4,2024,
East Asia & Pacific,Z4,2023,
East Asia & Pacific,Z4,2022,24793721.79
East Asia & Pacific,Z4,2021,24830824.57
East Asia & Pacific,Z4,2020,24830629.419
East Asia & Pacific,Z4,2019,24830587.67
East Asia & Pacific,Z4,2018,24830734.1
East Asia & Pacific,Z4,2017,24830750.8
East Asia & Pacific,Z4,2016,24827582.5
East Asia & Pacific,Z4,2015,24827168.4
East Asia & Pacific,Z4,2014,24824545.3
East Asia & Pacific,Z4,2013,24824253.3
East Asia & Pacific,Z4,2012,24824528.9
East Asia & Pacific,Z4,2011,24824407.9
East Asia & Pacific,Z4,2010,24824397.7
East Asia & Pacific,Z4,2009,24824359.5
East Asia & Pacific,Z4,2008,24824282.0
East Asia & Pacific,Z4,2007,24824318.0
East Asia & Pacific,Z4,2006,24824267.0
East Asia & Pacific,Z4,2005,24824221.8
East Asia & Pacific,Z4,2004,24822294.5
East Asia & Pacific,Z4,2003,24822257.7
East Asia & Pacific,Z4,2002,24822216.2
East Asia & Pacific,Z4,2001,24822101.2
East Asia & Pacific,Z4,2000,24821731.0
East Asia & Pacific,Z4,1999,24824130.0
East Asia & Pacific,Z4,1998,24824130.0
East Asia & Pacific,Z4,1997,24824130.0
East Asia & Pacific,Z4,1996,24824130.0
East Asia & Pacific,Z4,1995,24824130.0
East Asia & Pacific,Z4,1994,24824130.0
East Asia & Pacific,Z4,1993,24824130.0
East Asia & Pacific,Z4,1992,24824110.0
East Asia & Pacific,Z4,1991,24824080.0
East Asia & Pacific,Z4,1990,24824050.0
East Asia & Pacific,Z4,1989,24823380.0
East Asia & Pacific,Z4,1988,24823380.0
East Asia & Pacific,Z4,1987,24823370.0
East Asia & Pacific,Z4,1986,24824710.0
East Asia & Pacific,Z4,1985,24824710.0
East Asia & Pacific,Z4,1984,24824710.0
East Asia & Pacific,Z4,1983,24824710.0
East Asia & Pacific,Z4,1982,24824710.0
East Asia & Pacific,Z4,1981,24824710.0
East Asia & Pacific,Z4,1980,24824710.0
East Asia & Pacific,Z4,1979,24824630.0
East Asia & Pacific,Z4,1978,24822590.0
East Asia & Pacific,Z4,1977,24822590.0
East Asia & Pacific,Z4,1976,24824710.0
East Asia & Pacific,Z4,1975,24824710.0
East Asia & Pacific,Z4,1974,24824710.0
East Asia & Pacific,Z4,1973,24824710.0
East Asia & Pacific,Z4,1972,24824710.0
East Asia & Pacific,Z4,1971,24824710.0
East Asia & Pacific,Z4,1970,24824710.0
East Asia & Pacific,Z4,1969,24824710.0
East Asia & Pacific,Z4,1968,24824710.0
East Asia & Pacific,Z4,1967,24824710.0
East Asia & Pacific,Z4,1966,24824710.0
East Asia & Pacific,Z4,1965,24824710.0
East Asia & Pacific,Z4,1964,24824710.0
East Asia & Pacific,Z4,1963,24824710.0
East Asia & Pacific,Z4,1962,24824710.0
East Asia & Pacific,Z4,1961,24824710.0
East Asia & Pacific,Z4,1960,
East Asia & Pacific (excluding high income),4E,2025,
East Asia & Pacific (excluding high income),4E,2024,
East Asia & Pacific (excluding high income),4E,2023,
East Asia & Pacific (excluding high income),4E,2022,16276153.52
East Asia & Pacific (excluding high income),4E,2021,16276158.57
East Asia & Pacific (excluding high income),4E,2020,16275983.519
East Asia & Pacific (excluding high income),4E,2019,16275953.77
East Asia & Pacific (excluding high income),4E,2018,16276122.2
East Asia & Pacific (excluding high income),4E,2017,16276167.0
East Asia & Pacific (excluding high income),4E,2016,16273023.0
East Asia & Pacific (excluding high income),4E,2015,16272656.0
East Asia & Pacific (excluding high income),4E,2014,16270058.0
East Asia & Pacific (excluding high income),4E,2013,16269787.0
East Asia & Pacific (excluding high income),4E,2012,16270182.0
East Asia & Pacific (excluding high income),4E,2011,16270188.0
East Asia & Pacific (excluding high income),4E,2010,16270185.0
East Asia & Pacific (excluding high income),4E,2009,16270282.0
East Asia & Pacific (excluding high income),4E,2008,16270281.8
East Asia & Pacific (excluding high income),4E,2007,16270442.8
East Asia & Pacific (excluding high income),4E,2006,16270443.4
East Asia & Pacific (excluding high income),4E,2005,16270443.8
East Asia & Pacific (excluding high income),4E,2004,16268546.5
East Asia & Pacific (excluding high income),4E,2003,16268542.7
East Asia & Pacific (excluding high income),4E,2002,16268533.2
East Asia & Pacific (excluding high income),4E,2001,16268484.2
East Asia & Pacific (excluding high income),4E,2000,16268480.0
East Asia & Pacific (excluding high income),4E,1999,16270360.0
East Asia & Pacific (excluding high income),4E,1998,16270360.0
East Asia & Pacific (excluding high income),4E,1997,16270360.0
East Asia & Pacific (excluding high income),4E,1996,16270360.0
East Asia & Pacific (excluding high income),4E,1995,16270370.0
East Asia & Pacific (excluding high income),4E,1994,16270380.0
East Asia & Pacific (excluding high income),4E,1993,16270380.0
East Asia & Pacific (excluding high income),4E,1992,16270360.0
East Asia & Pacific (excluding high income),4E,1991,16270330.0
East Asia & Pacific (excluding high income),4E,1990,16270300.0
East Asia & Pacific (excluding high income),4E,1989,16269630.0
East Asia & Pacific (excluding high income),4E,1988,16269630.0
East Asia & Pacific (excluding high income),4E,1987,16269620.0
East Asia & Pacific (excluding high income),4E,1986,16270960.0
East Asia & Pacific (excluding high income),4E,1985,16270960.0
East Asia & Pacific (excluding high income),4E,1984,16270960.0
East Asia & Pacific (excluding high income),4E,1983,16270960.0
East Asia & Pacific (excluding high income),4E,1982,16270960.0
East Asia & Pacific (excluding high income),4E,1981,16270960.0
East Asia & Pacific (excluding high income),4E,1980,16270960.0
East Asia & Pacific (excluding high income),4E,1979,16270880.0
East Asia & Pacific (excluding high income),4E,1978,16268840.0
East Asia & Pacific (excluding high income),4E,1977,16268840.0
East Asia & Pacific (excluding high income),4E,1976,16270960.0
East Asia & Pacific (excluding high income),4E,1975,16270960.0
East Asia & Pacific (excluding high income),4E,1974,16270960.0
East Asia & Pacific (excluding high income),4E,1973,16270960.0
East Asia & Pacific (excluding high income),4E,1972,16270960.0
East Asia & Pacific (excluding high income),4E,1971,16270960.0
East Asia & Pacific (excluding high income),4E,1970,16270960.0
East Asia & Pacific (excluding high income),4E,1969,16270960.0
East Asia & Pacific (excluding high income),4E,1968,16270960.0
East Asia & Pacific (excluding high income),4E,1967,16270960.0
East Asia & Pacific (excluding high income),4E,1966,16270960.0
East Asia & Pacific (excluding high income),4E,1965,16270960.0
East Asia & Pacific (excluding high income),4E,1964,16270960.0
East Asia & Pacific (excluding high income),4E,1963,16270960.0
East Asia & Pacific (excluding high income),4E,1962,16270960.0
East Asia & Pacific (excluding high income),4E,1961,16270960.0
East Asia & Pacific (excluding high income),4E,1960,
East Asia & Pacific (IDA & IBRD countries),T4,2025,
East Asia & Pacific (IDA & IBRD countries),T4,2024,
East Asia & Pacific (IDA & IBRD countries),T4,2023,
East Asia & Pacific (IDA & IBRD countries),T4,2022,16156093.52
East Asia & Pacific (IDA & IBRD countries),T4,2021,16156098.57
East Asia & Pacific (IDA & IBRD countries),T4,2020,16155923.519
East Asia & Pacific (IDA & IBRD countries),T4,2019,16155893.77
East Asia & Pacific (IDA & IBRD countries),T4,2018,16156062.2
East Asia & Pacific (IDA & IBRD countries),T4,2017,16156107.0
East Asia & Pacific (IDA & IBRD countries),T4,2016,16152963.0
East Asia & Pacific (IDA & IBRD countries),T4,2015,16152596.0
East Asia & Pacific (IDA & IBRD countries),T4,2014,16149998.0
East Asia & Pacific (IDA & IBRD countries),T4,2013,16149727.0
East Asia & Pacific (IDA & IBRD countries),T4,2012,16150122.0
East Asia & Pacific (IDA & IBRD countries),T4,2011,16150128.0
East Asia & Pacific (IDA & IBRD countries),T4,2010,16150125.0
East Asia & Pacific (IDA & IBRD countries),T4,2009,16150222.0
East Asia & Pacific (IDA & IBRD countries),T4,2008,16150221.8
East Asia & Pacific (IDA & IBRD countries),T4,2007,16150382.8
East Asia & Pacific (IDA & IBRD countries),T4,2006,16150383.4
East Asia & Pacific (IDA & IBRD countries),T4,2005,16150383.8
East Asia & Pacific (IDA & IBRD countries),T4,2004,16148486.5
East Asia & Pacific (IDA & IBRD countries),T4,2003,16148482.7
East Asia & Pacific (IDA & IBRD countries),T4,2002,16148473.2
East Asia & Pacific (IDA & IBRD countries),T4,2001,16148424.2
East Asia & Pacific (IDA & IBRD countries),T4,2000,16148420.0
East Asia & Pacific (IDA & IBRD countries),T4,1999,16150300.0
East Asia & Pacific (IDA & IBRD countries),T4,1998,16150300.0
East Asia & Pacific (IDA & IBRD countries),T4,1997,16150300.0
East Asia & Pacific (IDA & IBRD countries),T4,1996,16150300.0
East Asia & Pacific (IDA & IBRD countries),T4,1995,16150310.0
East Asia & Pacific (IDA & IBRD countries),T4,1994,16150320.0
East Asia & Pacific (IDA & IBRD countries),T4,1993,16150320.0
East Asia & Pacific (IDA & IBRD countries),T4,1992,16150300.0
East Asia & Pacific (IDA & IBRD countries),T4,1991,16150270.0
East Asia & Pacific (IDA & IBRD countries),T4,1990,16150240.0
East Asia & Pacific (IDA & IBRD countries),T4,1989,16149570.0
East Asia & Pacific (IDA & IBRD countries),T4,1988,16149570.0
East Asia & Pacific (IDA & IBRD countries),T4,1987,16149560.0
East Asia & Pacific (IDA & IBRD countries),T4,1986,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1985,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1984,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1983,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1982,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1981,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1980,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1979,16150820.0
East Asia & Pacific (IDA & IBRD countries),T4,1978,16148780.0
East Asia & Pacific (IDA & IBRD countries),T4,1977,16148780.0
East Asia & Pacific (IDA & IBRD countries),T4,1976,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1975,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1974,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1973,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1972,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1971,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1970,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1969,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1968,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1967,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1966,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1965,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1964,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1963,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1962,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1961,16150900.0
East Asia & Pacific (IDA & IBRD countries),T4,1960,
Euro area,XC,2025,
Euro area,XC,2024,
Euro area,XC,2023,
Euro area,XC,2022,2848739.651
Euro area,XC,2021,2848717.964
Euro area,XC,2020,2848712.761
