country,country_code,year,gdp
Africa Western and Central,ZI,1986,109517776160.1
Africa Western and Central,ZI,1985,138005066699.39
Africa Western and Central,ZI,1984,131373058519.308
Africa Western and Central,ZI,1983,151421439334.1
Africa Western and Central,ZI,1982,196264853551.918
Africa Western and Central,ZI,1981,217606540487.256
Africa Western and Central,ZI,1980,121445961252.94
Africa Western and Central,ZI,1979,96681064864.1808
Africa Western and Central,ZI,1978,78778080489.5676
Africa Western and Central,ZI,1977,71789497552.1911
Africa Western and Central,ZI,1976,68385552348.1688
Africa Western and Central,ZI,1975,57280116275.6847
Africa Western and Central,ZI,1974,49687223643.2392
Africa Western and Central,ZI,1973,36890633234.1126
Africa Western and Central,ZI,1972,29489425515.7538
Africa Western and Central,ZI,1971,24496786001.8079
Africa Western and Central,ZI,1970,26696924213.8055
Africa Western and Central,ZI,1969,19301191937.1478
Africa Western and Central,ZI,1968,17022596883.7037
Africa Western and Central,ZI,1967,16493541543.816
Africa Western and Central,ZI,1966,18033947666.935
Africa Western and Central,ZI,1965,16920876929.6607
Africa Western and Central,ZI,1964,15803564796.4118
Africa Western and Central,ZI,1963,14468913698.0467
Africa Western and Central,ZI,1962,13630588814.3032
Africa Western and Central,ZI,1961,12707719290.6273
Africa Western and Central,ZI,1960,11904805741.6831
Arab World,1A,2025,
Arab World,1A,2024,3735881442514.35
Arab World,1A,2023,3622495663981.78
Arab World,1A,2022,3747416641077.46
Arab World,1A,2021,3085141461685.6
Arab World,1A,2020,2604104981819.8
Arab World,1A,2019,2965285548936.01
Arab World,1A,2018,2920829737234.67
Arab World,1A,2017,2611323720520.0
Arab World,1A,2016,2536564595458.87
Arab World,1A,2015,2580328583417.41
Arab World,1A,2014,2937035588682.67
Arab World,1A,2013,2883689839002.54
Arab World,1A,2012,2813567531715.43
Arab World,1A,2011,2573067811497.98
Arab World,1A,2010,2161397546202.94
Arab World,1A,2009,1829849574764.63
Arab World,1A,2008,2118071078804.52
Arab World,1A,2007,1674641032780.09
Arab World,1A,2006,1439461108230.61
Arab World,1A,2005,1210081969427.04
Arab World,1A,2004,987304981951.165
Arab World,1A,2003,830076413454.427
Arab World,1A,2002,746650656664.552
Arab World,1A,2001,744722772315.709
Arab World,1A,2000,763400003917.067
Arab World,1A,1999,665404837896.429
Arab World,1A,1998,598783412688.275
Arab World,1A,1997,614595338335.664
Arab World,1A,1996,570906157108.377
Arab World,1A,1995,528474798399.241
Arab World,1A,1994,499875724097.082
Arab World,1A,1993,478901764895.935
Arab World,1A,1992,467773383888.632
Arab World,1A,1991,467929266012.123
Arab World,1A,1990,641684045874.297
Arab World,1A,1989,457356344756.136
Arab World,1A,1988,429362637000.524
Arab World,1A,1987,431233175938.527
Arab World,1A,1986,405451959728.242
Arab World,1A,1985,432863846846.03
Arab World,1A,1984,440187316546.138
Arab World,1A,1983,437476513138.035
Arab World,1A,1982,463099887499.949
Arab World,1A,1981,494934288111.785
Arab World,1A,1980,486438763949.335
Arab World,1A,1979,358135553984.577
Arab World,1A,1978,265416211837.584
Arab World,1A,1977,242286792667.265
Arab World,1A,1976,210007567495.429
Arab World,1A,1975,168169966031.31
Arab World,1A,1974,152199035091.115
Arab World,1A,1973,79130725986.8479
Arab World,1A,1972,59970718932.0005
Arab World,1A,1971,49930151658.8481
Arab World,1A,1970,43094140248.5053
Arab World,1A,1969,38563619624.2434
Arab World,1A,1968,34973045350.791
Arab World,1A,1967,30600869634.5039
Arab World,1A,1966,28351046183.4396
Arab World,1A,1965,26771102387.3542
Arab World,1A,1964,24813307353.8628
Arab World,1A,1963,22364472061.2973
Arab World,1A,1962,20329047307.1191
Arab World,1A,1961,19998438484.7345
Arab World,1A,1960,
Caribbean small states,S3,2025,
Caribbean small states,S3,2024,90344593407.0487
Caribbean small states,S3,2023,79534673452.944
Caribbean small states,S3,2022,78506430710.7309
Caribbean small states,S3,2021,62687149265.4471
Caribbean small states,S3,2020,53320869430.7059
Caribbean small states,S3,2019,62185458482.7062
Caribbean small states,S3,2018,61252081219.8672
Caribbean small states,S3,2017,59690101434.3488
Caribbean small states,S3,2016,58073168349.5106
Caribbean small states,S3,2015,62545153672.0285
Caribbean small states,S3,2014,64075043973.1037
Caribbean small states,S3,2013,62064949752.4886
Caribbean small states,S3,2012,60427163825.0841
Caribbean small states,S3,2011,56828150706.0989
Caribbean small states,S3,2010,53047626322.0272
Caribbean small states,S3,2009,47913515379.1154
Caribbean small states,S3,2008,57296315261.9305
Caribbean small states,S3,2007,49739222993.1148
Caribbean small states,S3,2006,44325879983.2222
Caribbean small states,S3,2005,38224293958.7281
Caribbean small states,S3,2004,33597817092.3498
Caribbean small states,S3,2003,30589389405.8968
Caribbean small states,S3,2002,27742046925.4435
Caribbean small states,S3,2001,26504661126.1591
Caribbean small states,S3,2000,25625542926.4456
Caribbean small states,S3,1999,23393912390.0523
Caribbean small states,S3,1998,21643804665.0628
Caribbean small states,S3,1997,20074931520.308
Caribbean small states,S3,1996,16941993239.8086
Caribbean small states,S3,1995,15732201525.3694
Caribbean small states,S3,1994,14788599388.7446
Caribbean small states,S3,1993,13815833341.5092
Caribbean small states,S3,1992,14242986936.367
Caribbean small states,S3,1991,13946896742.2113
Caribbean small states,S3,1990,13573367099.5127
Caribbean small states,S3,1989,12606272526.7095
Caribbean small states,S3,1988,12745727415.7592
Caribbean small states,S3,1987,12334469174.3296
Caribbean small states,S3,1986,11773697053.1201
Caribbean small states,S3,1985,13794627075.9123
Caribbean small states,S3,1984,13689070378.954
Caribbean small states,S3,1983,13189051711.1814
Caribbean small states,S3,1982,13292712867.0251
Caribbean small states,S3,1981,11977463255.1586
Caribbean small states,S3,1980,10876340879.3427
Caribbean small states,S3,1979,8405785521.3914
Caribbean small states,S3,1978,6776416498.50876
Caribbean small states,S3,1977,5937525886.22228
Caribbean small states,S3,1976,4937767512.99323
Caribbean small states,S3,1975,4819825581.33935
Caribbean small states,S3,1974,4201310614.82803
Caribbean small states,S3,1973,3173389131.65134
Caribbean small states,S3,1972,2734457344.69049
Caribbean small states,S3,1971,2457968135.09375
Caribbean small states,S3,1970,2268330542.34162
Caribbean small states,S3,1969,2152507805.36929
Caribbean small states,S3,1968,1980508885.71067
Caribbean small states,S3,1967,1929997389.27725
Caribbean small states,S3,1966,1763304085.16679
Caribbean small states,S3,1965,1658476310.98942
Caribbean small states,S3,1964,1546223257.5277
Caribbean small states,S3,1963,1447988752.00055
Caribbean small states,S3,1962,1356047349.50434
Caribbean small states,S3,1961,1272022469.10602
Caribbean small states,S3,1960,1165303060.28689
Central Europe and the Baltics,B8,2025,
Central Europe and the Baltics,B8,2024,2462005273603.48
Central Europe and the Baltics,B8,2023,2273205742208.3
Central Europe and the Baltics,B8,2022,1954419184114.96
Central Europe and the Baltics,B8,2021,1926347717339.0
Central Europe and the Baltics,B8,2020,1678294256145.3
Central Europe and the Baltics,B8,2019,1684318282245.77
Central Europe and the Baltics,B8,2018,1656383422202.66
Central Europe and the Baltics,B8,2017,1467501784248.85
Central Europe and the Baltics,B8,2016,1321561415743.83
Central Europe and the Baltics,B8,2015,1297141271990.05
Central Europe and the Baltics,B8,2014,1467451281263.28
Central Europe and the Baltics,B8,2013,1420222538112.93
Central Europe and the Baltics,B8,2012,1361899009858.4
Central Europe and the Baltics,B8,2011,1458155270134.3
Central Europe and the Baltics,B8,2010,1319443729249.66
Central Europe and the Baltics,B8,2009,1289259547165.21
Central Europe and the Baltics,B8,2008,1530264815688.71
Central Europe and the Baltics,B8,2007,1264257753875.71
Central Europe and the Baltics,B8,2006,1001314786967.89
Central Europe and the Baltics,B8,2005,885715817927.209
Central Europe and the Baltics,B8,2004,763490469817.591
Central Europe and the Baltics,B8,2003,634291134326.276
Central Europe and the Baltics,B8,2002,528524764911.334
Central Europe and the Baltics,B8,2001,469501416107.35
Central Europe and the Baltics,B8,2000,429412709571.523
Central Europe and the Baltics,B8,1999,436027644107.051
Central Europe and the Baltics,B8,1998,449843473353.657
Central Europe and the Baltics,B8,1997,411143082438.381
Central Europe and the Baltics,B8,1996,417518097817.204
Central Europe and the Baltics,B8,1995,394762398480.378
Central Europe and the Baltics,B8,1994,308675977161.455
Central Europe and the Baltics,B8,1993,270374645291.362
Central Europe and the Baltics,B8,1992,255096853829.453
Central Europe and the Baltics,B8,1991,246710634295.862
Central Europe and the Baltics,B8,1990,272115195628.928
Central Europe and the Baltics,B8,1989,
Central Europe and the Baltics,B8,1988,
Central Europe and the Baltics,B8,1987,
Central Europe and the Baltics,B8,1986,
Central Europe and the Baltics,B8,1985,
Central Europe and the Baltics,B8,1984,
Central Europe and the Baltics,B8,1983,
Central Europe and the Baltics,B8,1982,
Central Europe and the Baltics,B8,1981,
Central Europe and the Baltics,B8,1980,
Central Europe and the Baltics,B8,1979,
Central Europe and the Baltics,B8,1978,
Central Europe and the Baltics,B8,1977,
Central Europe and the Baltics,B8,1976,
Central Europe and the Baltics,B8,1975,
Central Europe and the Baltics,B8,1974,
Central Europe and the Baltics,B8,1973,
Central Europe and the Baltics,B8,1972,
Central Europe and the Baltics,B8,1971,
Central Europe and the Baltics,B8,1970,
Central Europe and the Baltics,B8,1969,
Central Europe and the Baltics,B8,1968,
Central Europe and the Baltics,B8,1967,
Central Europe and the Baltics,B8,1966,
Central Europe and the Baltics,B8,1965,
Central Europe and the Baltics,B8,1964,
Central Europe and the Baltics,B8,1963,
Central Europe and the Baltics,B8,1962,
Central Europe and the Baltics,B8,1961,
Central Europe and the Baltics,B8,1960,
Early-demographic dividend,V2,2025,
Early-demographic dividend,V2,2024,15808304487948.1
Early-demographic dividend,V2,2023,14933453330998.3
Early-demographic dividend,V2,2022,14034689936337.3
Early-demographic dividend,V2,2021,12695008338487.8
Early-demographic dividend,V2,2020,10823343545638.3
Early-demographic dividend,V2,2019,11686574879191.1
Early-demographic dividend,V2,2018,11478917653356.5
Early-demographic dividend,V2,2017,11320553240043.8
Early-demographic dividend,V2,2016,10423237803666.1
Early-demographic dividend,V2,2015,10127250782286.2
Early-demographic dividend,V2,2014,10533364326771.5
Early-demographic dividend,V2,2013,10330333855700.2
Early-demographic dividend,V2,2012,10275142735646.4
Early-demographic dividend,V2,2011,9832704039068.24
Early-demographic dividend,V2,2010,8719722451021.04
Early-demographic dividend,V2,2009,7179119134034.64
Early-demographic dividend,V2,2008,7461798613306.43
Early-demographic dividend,V2,2007,6631053551528.64
Early-demographic dividend,V2,2006,5600388912441.22
Early-demographic dividend,V2,2005,4897834756101.33
Early-demographic dividend,V2,2004,4209733389066.63
Early-demographic dividend,V2,2003,3622513779274.76
Early-demographic dividend,V2,2002,3255787156323.37
Early-demographic dividend,V2,2001,3351822804548.09
Early-demographic dividend,V2,2000,3378295866754.26
Early-demographic dividend,V2,1999,3090855529444.24
Early-demographic dividend,V2,1998,2921281348182.23
Early-demographic dividend,V2,1997,3029966854142.86
Early-demographic dividend,V2,1996,2836341459574.38
Early-demographic dividend,V2,1995,2616825349456.6
Early-demographic dividend,V2,1994,2502107597947.33
Early-demographic dividend,V2,1993,2381953146975.35
Early-demographic dividend,V2,1992,2207967005422.93
Early-demographic dividend,V2,1991,2032104613561.74
Early-demographic dividend,V2,1990,1915433566099.57
Early-demographic dividend,V2,1989,1634255193569.58
Early-demographic dividend,V2,1988,1606574808086.1
Early-demographic dividend,V2,1987,1521911883272.76
Early-demographic dividend,V2,1986,1498034888889.95
Early-demographic dividend,V2,1985,1490483608577.59
Early-demographic dividend,V2,1984,1494712751952.32
Early-demographic dividend,V2,1983,1474006434239.97
Early-demographic dividend,V2,1982,1460539930822.8
Early-demographic dividend,V2,1981,1531909890330.96
Early-demographic dividend,V2,1980,1382501835902.97
Early-demographic dividend,V2,1979,1111836214805.12
Early-demographic dividend,V2,1978,944725702178.608
Early-demographic dividend,V2,1977,827431694414.617
Early-demographic dividend,V2,1976,739999717047.563
Early-demographic dividend,V2,1975,677326175290.985
Early-demographic dividend,V2,1974,632677956824.656
Early-demographic dividend,V2,1973,451330007897.13
Early-demographic dividend,V2,1972,352709582632.977
Early-demographic dividend,V2,1971,319666547823.284
Early-demographic dividend,V2,1970,296902005244.168
Early-demographic dividend,V2,1969,278946058537.51
Early-demographic dividend,V2,1968,249635352315.78
Early-demographic dividend,V2,1967,228982484399.535
Early-demographic dividend,V2,1966,216877873081.118
Early-demographic dividend,V2,1965,218951522604.693
Early-demographic dividend,V2,1964,201822394409.762
Early-demographic dividend,V2,1963,175994009911.133
Early-demographic dividend,V2,1962,159435896119.118
Early-demographic dividend,V2,1961,157593209302.864
Early-demographic dividend,V2,1960,144721677770.045
East Asia & Pacific,Z4,2025,
East Asia & Pacific,Z4,2024,32017179839273.0
East Asia & Pacific,Z4,2023,31417826880875.0
East Asia & Pacific,Z4,2022,31266291368260.6
East Asia & Pacific,Z4,2021,31675719814404.9
East Asia & Pacific,Z4,2020,27578839610232.4
East Asia & Pacific,Z4,2019,27427259967363.2
East Asia & Pacific,Z4,2018,26853593303707.3
East Asia & Pacific,Z4,2017,24656162308335.2
East Asia & Pacific,Z4,2016,23089672188769.4
East Asia & Pacific,Z4,2015,22299105656919.6
East Asia & Pacific,Z4,2014,22372206647098.1
East Asia & Pacific,Z4,2013,21659293723344.2
East Asia & Pacific,Z4,2012,21382308600766.1
East Asia & Pacific,Z4,2011,19978722203920.9
East Asia & Pacific,Z4,2010,17239317220822.1
East Asia & Pacific,Z4,2009,14764315682393.8
East Asia & Pacific,Z4,2008,14343483215174.2
East Asia & Pacific,Z4,2007,12437519828885.7
East Asia & Pacific,Z4,2006,11119747675836.3
East Asia & Pacific,Z4,2005,10482706260278.9
East Asia & Pacific,Z4,2004,9819681145695.01
East Asia & Pacific,Z4,2003,8753448863353.34
East Asia & Pacific,Z4,2002,7956172633989.7
East Asia & Pacific,Z4,2001,7826463883839.79
East Asia & Pacific,Z4,2000,8412453304524.13
East Asia & Pacific,Z4,1999,7773840546154.07
East Asia & Pacific,Z4,1998,6955954583769.84
East Asia & Pacific,Z4,1997,7772693781558.03
East Asia & Pacific,Z4,1996,8130483838052.5
East Asia & Pacific,Z4,1995,8434543754117.74
East Asia & Pacific,Z4,1994,7425405636883.66
East Asia & Pacific,Z4,1993,6636847751412.67
East Asia & Pacific,Z4,1992,5932829360031.94
East Asia & Pacific,Z4,1991,5427202639061.34
East Asia & Pacific,Z4,1990,4803290180331.83
East Asia & Pacific,Z4,1989,4601033436533.33
East Asia & Pacific,Z4,1988,4417683853665.45
East Asia & Pacific,Z4,1987,3674655679101.68
East Asia & Pacific,Z4,1986,3129485037094.75
East Asia & Pacific,Z4,1985,2394790644030.33
East Asia & Pacific,Z4,1984,2270398820971.54
East Asia & Pacific,Z4,1983,2122245718331.55
East Asia & Pacific,Z4,1982,1993801305392.76
East Asia & Pacific,Z4,1981,2035238690119.8
East Asia & Pacific,Z4,1980,1847683906919.31
East Asia & Pacific,Z4,1979,1707937978688.0
East Asia & Pacific,Z4,1978,1572466264984.33
East Asia & Pacific,Z4,1977,1244835424362.48
East Asia & Pacific,Z4,1976,1044586002622.97
East Asia & Pacific,Z4,1975,949601251437.202
East Asia & Pacific,Z4,1974,867697064525.541
East Asia & Pacific,Z4,1973,751994474883.85
East Asia & Pacific,Z4,1972,570488659290.28
East Asia & Pacific,Z4,1971,458861299357.062
East Asia & Pacific,Z4,1970,412911499094.696
East Asia & Pacific,Z4,1969,358520931889.826
East Asia & Pacific,Z4,1968,310918325049.37
East Asia & Pacific,Z4,1967,281428064740.649
East Asia & Pacific,Z4,1966,258961623498.601
East Asia & Pacific,Z4,1965,231441256707.029
East Asia & Pacific,Z4,1964,207928170527.111
East Asia & Pacific,Z4,1963,181110123774.702
East Asia & Pacific,Z4,1962,162276885099.764
East Asia & Pacific,Z4,1961,158550649387.071
East Asia & Pacific,Z4,1960,157319051227.593
East Asia & Pacific (excluding high income),4E,2025,
East Asia & Pacific (excluding high income),4E,2024,22260810771875.1
East Asia & Pacific (excluding high income),4E,2023,21644412635340.6
East Asia & Pacific (excluding high income),4E,2022,21563881384135.8
East Asia & Pacific (excluding high income),4E,2021,21231425978691.4
East Asia & Pacific (excluding high income),4E,2020,17805166443182.2
East Asia & Pacific (excluding high income),4E,2019,17503274977303.3
East Asia & Pacific (excluding high income),4E,2018,16902110052652.3
East Asia & Pacific (excluding high income),4E,2017,15115625540264.8
East Asia & Pacific (excluding high income),4E,2016,13844122751569.4
East Asia & Pacific (excluding high income),4E,2015,13548904084321.4
East Asia & Pacific (excluding high income),4E,2014,13004689014662.5
East Asia & Pacific (excluding high income),4E,2013,12047512338954.1
East Asia & Pacific (excluding high income),4E,2012,10905337947546.2
East Asia & Pacific (excluding high income),4E,2011,9774259220654.2
East Asia & Pacific (excluding high income),4E,2010,8008611577123.89
East Asia & Pacific (excluding high income),4E,2009,6581352893096.84
East Asia & Pacific (excluding high income),4E,2008,6062017772754.35
East Asia & Pacific (excluding high income),4E,2007,4787054921838.08
East Asia & Pacific (excluding high income),4E,2006,3783276519033.74
East Asia & Pacific (excluding high income),4E,2005,3140094784139.39
East Asia & Pacific (excluding high income),4E,2004,2712364424518.89
East Asia & Pacific (excluding high income),4E,2003,2337899791147.23
East Asia & Pacific (excluding high income),4E,2002,2063860728539.44
East Asia & Pacific (excluding high income),4E,2001,1862932027297.4
East Asia & Pacific (excluding high income),4E,2000,1748618348986.43
East Asia & Pacific (excluding high income),4E,1999,1587766769203.34
East Asia & Pacific (excluding high income),4E,1998,1441284604894.45
East Asia & Pacific (excluding high income),4E,1997,1576765689230.4
East Asia & Pacific (excluding high income),4E,1996,1523108085146.29
East Asia & Pacific (excluding high income),4E,1995,1325739943462.75
East Asia & Pacific (excluding high income),4E,1994,1074481772219.03
East Asia & Pacific (excluding high income),4E,1993,892446273872.149
East Asia & Pacific (excluding high income),4E,1992,812994672964.462
East Asia & Pacific (excluding high income),4E,1991,724654932688.965
East Asia & Pacific (excluding high income),4E,1990,667410241508.278
East Asia & Pacific (excluding high income),4E,1989,622836056673.594
East Asia & Pacific (excluding high income),4E,1988,576126858481.928
East Asia & Pacific (excluding high income),4E,1987,519033465046.499
East Asia & Pacific (excluding high income),4E,1986,525182739596.105
East Asia & Pacific (excluding high income),4E,1985,526600751089.371
East Asia & Pacific (excluding high income),4E,1984,480915094642.189
East Asia & Pacific (excluding high income),4E,1983,443839881509.845
East Asia & Pacific (excluding high income),4E,1982,423850572150.819
East Asia & Pacific (excluding high income),4E,1981,403551450432.948
East Asia & Pacific (excluding high income),4E,1980,377947161288.534
East Asia & Pacific (excluding high income),4E,1979,327589016955.703
East Asia & Pacific (excluding high income),4E,1978,282919061354.682
East Asia & Pacific (excluding high income),4E,1977,291532735013.151
East Asia & Pacific (excluding high income),4E,1976,252942981187.157
East Asia & Pacific (excluding high income),4E,1975,248772601176.036
East Asia & Pacific (excluding high income),4E,1974,221665588687.632
East Asia & Pacific (excluding high income),4E,1973,195616567916.784
East Asia & Pacific (excluding high income),4E,1972,155518448869.276
East Asia & Pacific (excluding high income),4E,1971,136580265754.987
East Asia & Pacific (excluding high income),4E,1970,127182556289.611
East Asia & Pacific (excluding high income),4E,1969,114217981695.758
East Asia & Pacific (excluding high income),4E,1968,101580829248.914
East Asia & Pacific (excluding high income),4E,1967,100474855679.916
East Asia & Pacific (excluding high income),4E,1966,103483052014.092
East Asia & Pacific (excluding high income),4E,1965,94594887799.9548
East Asia & Pacific (excluding high income),4E,1964,81184317665.9229
East Asia & Pacific (excluding high income),4E,1963,70288432260.5342
East Asia & Pacific (excluding high income),4E,1962,64989160572.5448
East Asia & Pacific (excluding high income),4E,1961,71247395333.073
East Asia & Pacific (excluding high income),4E,1960,80886065110.4852
East Asia & Pacific (IDA & IBRD countries),T4,2025,
East Asia & Pacific (IDA & IBRD countries),T4,2024,22233362919728.4
East Asia & Pacific (IDA & IBRD countries),T4,2023,21617676926854.5
East Asia & Pacific (IDA & IBRD countries),T4,2022,21537214774462.6
East Asia & Pacific (IDA & IBRD countries),T4,2021,21205187136185.7
East Asia & Pacific (IDA & IBRD countries),T4,2020,17783207218899.1
East Asia & Pacific (IDA & IBRD countries),T4,2019,17481715455963.4
East Asia & Pacific (IDA & IBRD countries),T4,2018,16881316789674.4
East Asia & Pacific (IDA & IBRD countries),T4,2017,15097056837158.2
East Asia & Pacific (IDA & IBRD countries),T4,2016,13827151057380.2
East Asia & Pacific (IDA & IBRD countries),T4,2015,13532272043462.5
East Asia & Pacific (IDA & IBRD countries),T4,2014,12988712786591.7
East Asia & Pacific (IDA & IBRD countries),T4,2013,12032711129058.2
East Asia & Pacific (IDA & IBRD countries),T4,2012,10891968350841.7
East Asia & Pacific (IDA & IBRD countries),T4,2011,9762256276676.59
East Asia & Pacific (IDA & IBRD countries),T4,2010,7998796323270.31
East Asia & Pacific (IDA & IBRD countries),T4,2009,6573327283810.49
East Asia & Pacific (IDA & IBRD countries),T4,2008,6054648571433.55
East Asia & Pacific (IDA & IBRD countries),T4,2007,4781270693838.8
East Asia & Pacific (IDA & IBRD countries),T4,2006,3778751294371.62
East Asia & Pacific (IDA & IBRD countries),T4,2005,3136374977327.23
East Asia & Pacific (IDA & IBRD countries),T4,2004,2709157341014.45
East Asia & Pacific (IDA & IBRD countries),T4,2003,2335145056810.17
East Asia & Pacific (IDA & IBRD countries),T4,2002,2061454246187.87
East Asia & Pacific (IDA & IBRD countries),T4,2001,1860776095129.08
East Asia & Pacific (IDA & IBRD countries),T4,2000,1746600304168.03
East Asia & Pacific (IDA & IBRD countries),T4,1999,1585945646801.91
East Asia & Pacific (IDA & IBRD countries),T4,1998,1439654527490.28
East Asia & Pacific (IDA & IBRD countries),T4,1997,1574968030449.8
East Asia & Pacific (IDA & IBRD countries),T4,1996,1521371528098.09
East Asia & Pacific (IDA & IBRD countries),T4,1995,1324237119507.35
East Asia & Pacific (IDA & IBRD countries),T4,1994,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),T4,1993,891466245843.003
East Asia & Pacific (IDA & IBRD countries),T4,1992,812130263840.671
East Asia & Pacific (IDA & IBRD countries),T4,1991,723904575173.197
East Asia & Pacific (IDA & IBRD countries),T4,1990,666725912038.334
East Asia & Pacific (IDA & IBRD countries),T4,1989,622193930069.762
East Asia & Pacific (IDA & IBRD countries),T4,1988,575525093193.548
East Asia & Pacific (IDA & IBRD countries),T4,1987,518488360539.102
East Asia & Pacific (IDA & IBRD countries),T4,1986,524621676243.052
East Asia & Pacific (IDA & IBRD countries),T4,1985,526032437680.959
